id,carat,cut,color,clarity,depth,table,x,y,z,price
50176,1.03,Ideal,F,VS2,62.2,57.0,6.48,6.44,4.02,6828
129466,1.06,Premium,G,VS1,61.4,59.0,6.58,6.51,4.02,6856
182888,0.7,Premium,D,SI1,60.5,60.0,5.73,5.79,3.48,2772
66170,1.0,Very Good,G,VS2,60.6,60.0,6.43,6.39,3.89,6352
113239,0.52,Ideal,F,SI2,61.3,56.0,5.18,5.2,3.18,1286
176658,0.7,Very Good,I,SI1,61.5,63.0,5.61,5.67,3.47,1944
164876,0.3,Ideal,F,VS2,62.3,53.6,4.28,4.31,2.68,601
46314,1.32,Ideal,I,SI1,62.6,56.0,7.04,6.97,4.38,6533
193252,1.5,Very Good,H,VS2,60.5,59.0,7.42,7.46,4.49,10065
104818,0.7,Very Good,I,VS1,62.6,58.0,5.65,5.68,3.54,2148
152440,1.13,Premium,D,SI2,61.9,58.0,6.64,6.69,4.12,5855
137050,0.72,Very Good,E,VS1,60.8,60.0,5.76,5.8,3.51,3353
8373,1.11,Premium,G,VS2,60.9,59.0,6.71,6.67,4.07,5792
42245,0.38,Premium,F,VS2,60.2,58.0,4.64,4.66,2.79,1112
177810,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.41,2.73,555
61462,1.6,Premium,F,SI1,62.2,58.0,7.51,7.46,4.66,12179
159609,0.7,Ideal,G,VS2,60.7,56.0,5.76,5.86,3.52,2512
145562,1.2,Ideal,H,SI1,62.0,55.0,6.77,6.81,4.21,6071
176457,0.9,Very Good,F,SI2,62.9,59.0,6.07,6.12,3.83,3588
1068,0.33,Ideal,F,VVS2,61.7,56.0,4.44,4.46,2.75,1114
12792,0.23,Very Good,F,VVS2,61.9,57.0,3.91,3.94,2.43,533
136714,0.9,Fair,F,SI1,64.3,59.0,6.08,6.04,3.9,3992
40106,0.57,Very Good,G,VS1,60.8,56.0,5.34,5.38,3.26,1913
40998,0.72,Premium,J,SI1,61.9,58.0,5.77,5.68,3.55,1759
60190,1.51,Ideal,H,SI2,61.4,57.0,7.37,7.34,4.52,8139
60373,0.35,Ideal,G,VS1,62.0,55.0,4.52,4.55,2.81,703
147908,1.23,Very Good,G,SI1,62.9,58.0,6.78,6.74,4.25,6990
84179,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.52,2.8,809
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
150952,0.52,Premium,D,VS2,61.3,58.0,5.16,5.09,3.14,1819
26266,1.71,Premium,H,SI1,60.2,61.0,7.72,7.68,4.63,11867
80775,1.07,Ideal,E,SI1,62.2,54.0,6.61,6.55,4.1,5599
41355,0.33,Ideal,G,VS2,62.3,56.0,4.41,4.43,2.76,596
158416,0.8,Premium,F,VS2,59.0,60.0,6.09,6.06,3.58,4268
144143,1.51,Premium,F,SI1,62.2,59.0,7.33,7.36,4.56,12295
112065,1.02,Very Good,G,VVS2,60.8,56.0,6.51,6.55,3.96,7602
183753,1.05,Ideal,H,VS1,62.0,56.0,6.5,6.53,4.04,6487
160499,1.51,Very Good,E,VS1,62.8,59.0,7.17,7.2,4.51,15696
45071,0.41,Ideal,E,SI1,61.9,55.0,4.8,4.84,2.98,1019
188147,0.81,Ideal,G,SI1,61.7,54.0,5.98,6.01,3.66,3084
31448,0.7,Ideal,G,VS1,60.9,56.0,5.74,5.76,3.5,2788
179699,1.5,Premium,F,VS2,62.1,60.0,7.31,7.23,4.5,13853
11540,1.57,Ideal,G,VVS2,62.2,54.0,7.47,7.45,4.64,15164
179511,0.85,Ideal,F,SI1,62.3,56.0,6.06,6.03,3.75,3651
192655,0.3,Ideal,J,VS1,62.0,57.0,4.29,4.31,2.66,375
122490,0.41,Premium,G,VS2,60.0,59.0,4.81,4.84,2.9,827
47352,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.39,2.7,524
187817,0.3,Ideal,E,VVS2,61.4,58.0,4.27,4.3,2.63,779
91468,0.41,Ideal,G,VS2,62.1,55.0,4.75,4.8,2.96,863
18573,1.02,Ideal,I,SI1,61.7,57.0,6.47,6.44,3.99,4209
14591,0.7,Ideal,E,SI1,61.4,56.0,5.72,5.75,3.52,2575
105338,0.54,Premium,H,VS2,59.6,62.0,5.36,5.3,3.18,1395
27675,1.2,Good,G,VS1,60.2,60.0,6.8,6.86,4.1,8442
149352,1.01,Premium,H,VS2,59.6,60.0,6.58,6.52,3.89,4187
158568,1.19,Ideal,G,VS2,61.9,56.0,6.88,6.81,4.23,7532
7806,0.32,Very Good,D,SI1,63.1,55.0,4.35,4.37,2.75,756
24024,0.54,Ideal,G,VVS2,61.1,56.0,5.27,5.24,3.21,1842
130182,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.17,3.18,1691
118209,1.01,Good,I,SI1,63.8,56.0,6.31,6.29,4.02,4126
1170,0.52,Premium,D,VS2,62.3,58.0,5.17,5.13,3.2,1792
86713,1.6,Ideal,F,SI1,61.1,57.0,7.59,7.62,4.64,12871
91179,0.3,Ideal,H,IF,61.8,54.0,4.34,4.36,2.69,764
189363,1.51,Premium,E,VS2,62.1,59.0,7.31,7.36,4.55,14844
168014,1.16,Ideal,G,VVS2,60.7,55.0,6.78,6.84,4.13,9123
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
64219,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.24,3.21,1621
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
89684,0.7,Good,E,VS2,63.7,56.0,5.64,5.57,3.58,2912
119813,0.42,Premium,E,SI1,61.3,56.0,4.82,4.85,2.97,991
180302,0.52,Very Good,H,VS2,61.2,57.0,5.2,5.24,3.19,1249
173274,0.33,Ideal,H,VVS2,62.5,55.0,4.37,4.39,2.74,666
11174,1.5,Ideal,D,VS2,60.7,56.0,7.36,7.42,4.49,17539
183707,1.51,Ideal,I,VS1,61.2,57.0,7.39,7.4,4.52,9618
106710,0.3,Ideal,D,VS2,62.0,55.0,4.28,4.31,2.66,710
122372,1.02,Premium,F,SI1,62.9,59.0,6.34,6.43,4.01,5172
11769,0.53,Premium,F,SI1,61.1,59.0,5.25,5.2,3.2,1707
86155,1.01,Very Good,H,SI1,63.1,57.0,6.34,6.38,4.01,4260
77927,0.5,Ideal,H,SI1,63.0,57.0,5.06,5.04,3.18,1155
90179,0.4,Ideal,D,SI1,62.4,57.0,4.75,4.71,2.95,920
93511,1.7,Premium,F,VS2,58.1,59.0,7.99,7.91,4.58,14299
36235,0.42,Good,F,VVS1,60.1,61.0,4.78,4.84,2.9,1096
174471,2.0,Premium,J,VS2,60.1,60.0,8.14,8.09,4.89,18059
125263,0.3,Very Good,G,VVS2,62.9,59.0,4.23,4.31,2.69,707
73788,0.34,Ideal,E,VVS2,61.6,56.0,4.49,4.51,2.77,851
114556,1.07,Premium,I,SI1,60.8,58.0,6.6,6.66,4.04,4273
43010,0.78,Premium,E,VS2,61.0,61.0,5.96,5.93,3.62,2897
4224,0.31,Ideal,D,SI1,61.5,56.0,4.35,4.38,2.69,766
56882,0.4,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,775
157088,1.5,Premium,D,SI1,60.8,61.0,7.34,7.4,4.49,11489
121764,0.51,Ideal,F,SI1,61.1,56.0,5.17,5.21,3.16,1312
153383,0.31,Ideal,E,SI1,61.4,55.0,4.34,4.37,2.67,571
109518,2.01,Very Good,G,SI1,61.9,60.0,7.96,8.0,4.94,18524
86198,0.3,Ideal,G,IF,62.4,57.0,4.32,4.31,2.69,844
174017,0.9,Very Good,H,VS2,62.6,61.0,6.08,6.05,3.8,3749
84603,1.2,Ideal,F,SI1,62.4,56.0,6.75,6.79,4.23,7272
161361,0.38,Ideal,D,VS2,61.6,56.0,4.68,4.71,2.89,1006
150397,0.4,Ideal,F,VVS1,61.9,56.0,4.77,4.79,2.96,1168
106051,0.72,Ideal,E,SI1,61.9,56.0,5.78,5.74,3.57,2512
104583,0.9,Premium,F,SI1,61.7,62.0,6.19,6.13,3.8,3881
18716,1.5,Premium,E,SI1,62.1,59.0,7.31,7.36,4.55,11839
42309,0.9,Very Good,F,SI2,62.8,58.0,6.12,6.16,3.86,3936
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
114617,1.0,Premium,F,SI2,59.1,61.0,6.51,6.46,3.83,3749
155422,0.54,Premium,F,SI1,60.7,60.0,5.26,5.31,3.21,1274
77092,0.72,Good,G,SI1,63.8,57.0,5.68,5.64,3.6,2364
30558,1.5,Ideal,E,SI1,61.5,54.0,7.38,7.33,4.52,12152
26458,0.33,Ideal,G,VS2,60.9,57.0,4.46,4.49,2.72,550
4990,0.41,Very Good,F,SI1,61.0,58.0,4.79,4.82,2.93,945
91715,0.9,Very Good,F,SI2,59.2,59.0,6.33,6.24,3.72,4190
150161,0.47,Premium,G,SI2,58.7,60.0,5.16,5.12,3.0,784
110393,0.55,Premium,E,SI1,61.7,58.0,5.27,5.24,3.24,1391
55812,0.52,Ideal,D,VS2,62.4,55.0,5.14,5.17,3.22,1799
190350,0.3,Very Good,J,VS1,62.8,59.0,4.24,4.27,2.67,394
169415,1.01,Ideal,H,SI2,60.3,59.0,6.47,6.52,3.92,3921
1237,1.16,Very Good,G,VS2,62.8,56.0,6.69,6.72,4.21,7500
68726,0.9,Premium,F,SI2,61.9,58.0,6.14,6.1,3.78,3619
167913,1.01,Premium,E,SI1,62.0,59.0,6.45,6.47,4.01,5219
30298,2.03,Ideal,J,SI2,61.8,56.0,8.15,8.1,5.02,12098
110814,0.4,Ideal,E,SI2,62.8,56.0,4.73,4.75,2.97,855
74678,1.01,Very Good,H,SI2,63.4,59.0,6.36,6.4,4.05,4340
88621,1.21,Premium,G,VS2,61.7,58.0,6.83,6.87,4.22,7937
114070,1.24,Premium,I,SI1,61.6,60.0,6.87,6.82,4.22,5287
153233,0.37,Ideal,E,VVS2,61.8,54.0,4.63,4.59,2.84,1062
187134,0.27,Very Good,F,VVS2,60.5,62.0,4.19,4.23,2.53,591
20334,1.11,Premium,E,SI1,62.2,58.0,6.63,6.58,4.11,5236
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
98521,0.5,Premium,E,SI2,58.6,60.0,5.22,5.18,3.04,1015
114346,0.32,Premium,H,VS1,62.0,58.0,4.34,4.37,2.7,561
146881,1.54,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,11525
13570,0.41,Ideal,E,VVS2,61.0,57.0,4.8,4.83,2.94,1186
14888,1.02,Very Good,D,SI1,63.2,58.0,6.4,6.45,4.06,6163
168680,1.5,Ideal,H,SI1,61.4,60.0,7.3,7.35,4.5,9664
151932,1.2,Ideal,G,VS2,61.2,57.0,6.84,6.89,4.19,7731
156042,1.02,Ideal,E,VS1,61.4,56.0,6.47,6.49,3.98,8617
8486,0.51,Premium,G,SI1,60.5,60.0,5.18,5.14,3.13,1197
157458,0.35,Ideal,I,VS1,61.7,55.0,4.55,4.57,2.82,587
168837,0.91,Ideal,E,SI2,60.8,56.0,6.21,6.24,3.79,3726
14986,0.31,Ideal,F,SI1,61.0,57.0,4.41,4.43,2.7,475
145842,1.02,Premium,E,SI2,60.5,59.0,6.53,6.46,3.93,3801
84252,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.41,2.73,730
54404,0.41,Ideal,I,VVS1,62.5,54.0,4.78,4.8,2.99,863
133807,2.03,Premium,F,SI1,62.4,59.0,8.06,8.11,5.05,18791
53047,1.39,Very Good,J,SI2,63.4,58.0,7.05,7.08,4.47,6562
114540,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.24,3.23,2160
113769,0.4,Premium,D,VVS1,62.6,59.0,4.73,4.7,2.95,1400
104952,1.52,Premium,F,SI1,60.2,59.0,7.48,7.53,4.5,11473
85970,0.41,Good,G,VS2,63.1,58.0,4.68,4.72,2.96,826
52313,0.62,Premium,G,VS1,60.6,58.0,5.51,5.46,3.32,2160
133330,0.77,Good,E,VS1,62.4,61.0,5.76,5.78,3.6,3283
33835,0.53,Ideal,F,VS2,61.3,54.0,5.23,5.28,3.22,2218
189519,0.9,Good,E,SI2,60.9,62.0,6.16,6.18,3.75,2570
155889,1.21,Ideal,I,SI2,63.3,56.0,6.77,6.73,4.27,5387
180412,0.31,Ideal,F,VVS1,61.4,56.0,4.38,4.35,2.68,990
86432,0.9,Premium,F,SI1,61.3,57.0,6.16,6.19,3.78,3909
74441,1.04,Premium,F,VVS2,60.9,58.0,6.55,6.53,3.99,9013
2161,1.01,Premium,D,SI2,61.4,60.0,6.42,6.45,3.94,4313
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
73330,2.01,Ideal,I,SI1,63.0,56.0,8.05,7.99,5.03,14603
14928,1.11,Ideal,G,VS2,61.1,57.0,6.66,6.7,4.09,7139
136236,0.7,Ideal,H,VS1,61.1,57.0,5.71,5.74,3.49,2507
4499,1.01,Good,H,SI1,58.4,60.0,6.61,6.66,3.88,4616
84437,1.2,Very Good,E,SI1,60.0,58.0,6.89,6.94,4.15,7275
15682,0.7,Ideal,G,VS1,61.0,58.0,5.74,5.79,3.52,2568
37839,0.54,Premium,G,SI1,61.3,59.0,5.25,5.21,3.21,1572
171321,0.5,Very Good,E,SI2,63.3,57.0,5.05,5.02,3.18,700
106866,1.01,Good,D,SI2,63.8,59.0,6.38,6.33,4.05,4624
16666,0.73,Fair,G,VS2,62.1,65.0,5.68,5.66,3.53,2390
150728,0.9,Ideal,F,SI1,61.7,56.0,6.18,6.21,3.83,4153
20271,1.01,Very Good,I,VS2,63.1,58.0,6.34,6.3,3.99,4612
186704,0.3,Ideal,F,IF,60.5,58.0,4.34,4.38,2.64,869
148585,1.1,Very Good,E,SI2,60.4,60.0,6.66,6.77,4.05,4606
14286,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,4048
13979,0.7,Very Good,E,VS2,62.6,63.0,5.61,5.66,3.52,2578
136554,0.54,Premium,E,VS2,61.3,56.0,5.34,5.26,3.25,1778
156029,1.59,Ideal,I,VVS2,61.7,57.0,7.54,7.5,4.62,9176
140300,0.57,Premium,E,SI2,61.3,59.0,5.31,5.33,3.27,1293
188252,1.01,Premium,F,SI2,59.0,59.0,6.47,6.5,3.83,4246
78539,0.51,Premium,F,SI1,60.0,60.0,5.18,5.21,3.12,1357
18576,0.33,Ideal,E,VVS1,61.5,60.0,4.42,4.46,2.73,853
165774,0.7,Ideal,D,SI1,62.6,53.0,5.69,5.72,3.57,2973
56235,0.9,Premium,F,SI2,60.9,55.0,6.27,6.24,3.8,3584
27237,0.71,Ideal,J,VS2,61.1,57.0,5.77,5.73,3.52,2052
139605,0.42,Ideal,E,VS2,61.6,57.0,4.81,4.84,2.97,912
69706,1.68,Ideal,J,VVS1,61.3,55.0,7.67,7.64,4.69,12179
16861,1.47,Premium,J,SI2,62.6,62.0,7.33,7.28,4.58,6223
6522,1.02,Premium,H,SI1,61.2,59.0,6.45,6.42,3.94,4585
26670,0.34,Ideal,H,VS2,61.6,56.0,4.45,4.48,2.75,689
95835,0.73,Very Good,E,VVS2,61.9,58.0,5.75,5.79,3.57,3827
171469,1.2,Ideal,H,SI1,61.1,57.0,6.88,6.82,4.19,6324
170491,0.3,Premium,H,SI1,59.4,60.0,4.31,4.35,2.59,540
172255,0.54,Premium,G,VS2,61.2,59.0,5.29,5.23,3.22,1816
171414,1.02,Very Good,E,VVS2,62.9,59.0,6.41,6.37,4.02,9215
88409,0.3,Premium,E,SI1,61.3,56.0,4.28,4.31,2.63,673
106927,0.32,Ideal,G,VVS1,62.0,54.0,4.43,4.46,2.75,842
81262,0.33,Ideal,D,VS2,61.6,57.0,4.48,4.44,2.75,1002
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
105750,1.09,Ideal,I,VS2,62.5,56.0,6.56,6.59,4.11,5151
75819,1.5,Very Good,H,SI2,62.7,58.0,7.23,7.28,4.55,6930
101376,0.88,Very Good,I,VS2,63.3,57.0,6.1,6.06,3.85,3270
121261,0.51,Ideal,H,VS2,61.8,54.0,5.16,5.19,3.2,1437
108111,1.14,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.17,9908
34754,1.5,Premium,G,SI1,61.2,60.0,7.36,7.3,4.48,9576
105419,1.01,Good,F,SI1,59.5,59.0,6.46,6.52,3.87,4904
51877,0.53,Ideal,D,SI1,61.8,54.0,5.2,5.22,3.22,1875
65106,0.43,Ideal,G,VVS1,60.9,56.0,4.84,4.87,2.96,1168
102671,0.53,Ideal,G,SI1,61.2,56.0,5.2,5.23,3.2,1346
81862,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.52,2694
114160,1.59,Ideal,H,SI1,61.8,57.0,7.47,7.51,4.62,11248
162567,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.36,2.7,544
10106,1.53,Ideal,H,SI1,62.2,56.0,7.4,7.35,4.59,10659
61316,0.3,Ideal,D,SI2,61.1,56.0,4.34,4.37,2.66,540
77942,0.54,Premium,F,SI1,62.3,58.0,5.22,5.2,3.25,1264
69060,0.3,Ideal,E,SI1,60.8,58.0,4.35,4.36,2.65,499
180503,1.0,Ideal,E,SI1,62.6,55.0,6.42,6.38,4.01,5543
10860,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,7329
4202,0.32,Ideal,I,VS1,61.5,56.0,4.4,4.39,2.7,529
42367,0.71,Ideal,F,VS2,61.7,56.0,5.73,5.76,3.54,2810
145538,0.44,Ideal,D,SI2,61.1,56.0,4.91,4.94,3.01,875
11880,1.01,Ideal,G,SI2,62.0,57.0,6.4,6.45,3.98,3864
14596,2.2,Very Good,E,SI2,60.5,58.0,8.37,8.41,5.09,17689
144950,1.42,Very Good,G,VS1,61.0,60.0,7.23,7.17,4.39,11035
138108,0.76,Premium,H,SI1,61.7,58.0,5.85,5.82,3.6,2525
135370,0.38,Premium,G,SI1,60.8,59.0,4.61,4.63,2.81,666
108356,1.2,Premium,G,SI2,62.4,59.0,6.81,6.78,4.23,5082
182032,1.1,Very Good,H,SI1,61.9,59.0,6.56,6.59,4.07,5398
108601,0.3,Ideal,F,VS2,62.2,56.0,4.27,4.31,2.67,605
68479,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.31,2.66,491
836,0.3,Very Good,G,VVS2,63.4,56.0,4.3,4.27,2.72,1013
3115,1.58,Premium,H,VS1,62.3,60.0,7.53,7.3,4.64,12810
2267,0.31,Very Good,F,IF,63.5,54.0,4.29,4.3,2.73,914
141474,1.01,Very Good,F,SI1,62.8,59.0,6.34,6.38,3.99,5257
63076,1.0,Ideal,H,SI2,62.5,56.0,6.41,6.37,3.99,3880
120348,0.9,Good,D,SI1,63.9,56.0,6.13,6.18,3.92,4191
162323,0.44,Very Good,D,VS1,60.8,59.0,4.89,4.94,2.98,1151
67814,0.61,Very Good,G,VS1,61.9,55.0,5.43,5.47,3.38,2420
113183,1.12,Ideal,G,VS2,62.3,57.0,6.63,6.67,4.16,6597
132696,0.31,Ideal,E,SI1,61.8,57.0,4.3,4.41,2.69,533
139441,1.24,Ideal,I,SI1,61.8,58.0,6.9,6.83,4.24,6215
137094,2.1,Ideal,J,SI1,61.3,56.0,8.27,8.21,5.03,11233
161383,1.5,Ideal,E,SI1,61.8,55.0,7.31,7.36,4.54,11888
115086,0.34,Ideal,I,VVS2,61.8,55.0,4.5,4.53,2.79,665
118125,0.39,Ideal,J,VS2,61.7,55.0,4.67,4.73,2.9,587
109435,1.01,Ideal,G,VS2,61.5,57.0,6.47,6.42,3.96,6597
125861,1.56,Ideal,H,SI2,62.2,56.0,7.37,7.41,4.6,7744
177661,0.4,Ideal,E,VS2,61.4,57.0,4.73,4.79,2.92,912
61711,0.34,Ideal,E,SI1,62.6,55.0,4.47,4.49,2.8,596
63725,0.4,Ideal,G,VVS2,62.0,54.4,4.77,4.78,2.96,984
162729,0.4,Premium,D,VS2,62.5,57.0,4.72,4.73,2.95,842
163491,0.31,Good,J,SI2,63.2,58.0,4.34,4.35,2.75,335
65865,0.81,Ideal,G,SI2,61.5,57.0,6.02,6.05,3.71,2570
166490,0.3,Ideal,H,VS1,62.6,55.0,4.33,4.31,2.7,675
166593,0.25,Premium,F,VS1,61.3,59.0,4.04,4.06,2.48,445
169354,1.5,Premium,I,SI1,60.6,59.0,7.32,7.39,4.46,8794
169168,0.3,Very Good,J,VVS1,59.6,58.0,4.28,4.35,2.6,554
154985,1.0,Very Good,E,SI1,62.3,57.0,6.37,6.41,3.98,5436
39295,0.53,Fair,F,SI1,64.8,57.0,5.15,5.05,3.3,1229
100943,1.04,Premium,G,VS2,62.2,58.0,6.5,6.51,4.05,6181
38218,2.01,Premium,I,VS1,61.4,59.0,8.06,7.93,4.89,18186
106875,2.01,Very Good,J,SI2,62.8,58.0,8.03,8.09,5.06,12592
174066,0.5,Premium,F,SI2,63.0,60.0,5.1,5.05,3.19,1106
140216,1.7,Ideal,F,VS2,62.0,57.0,7.67,7.6,4.73,17330
105182,0.35,Ideal,I,VVS1,62.2,57.0,4.52,4.55,2.83,754
332,1.01,Very Good,F,VS2,63.3,58.0,6.3,6.33,4.0,6190
94134,0.5,Ideal,G,VS2,61.9,54.0,5.13,5.1,3.17,1449
11552,0.74,Ideal,I,SI1,62.0,56.0,5.81,5.84,3.62,2458
126066,1.01,Very Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4951
4615,0.33,Very Good,G,VS2,62.9,57.0,4.42,4.41,2.77,579
136779,0.5,Very Good,D,VS2,62.5,56.0,5.05,5.08,3.17,1842
82200,0.74,Ideal,G,SI1,61.0,57.0,5.82,5.86,3.56,2732
122279,0.7,Ideal,E,VS1,61.9,56.0,5.7,5.73,3.54,2854
76748,0.51,Ideal,E,VS1,61.8,55.0,5.12,5.15,3.17,1784
90127,0.9,Ideal,H,VS1,61.5,56.0,6.22,6.25,3.83,3558
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127
118004,0.51,Ideal,G,SI1,61.2,56.0,5.16,5.19,3.18,1289
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
79562,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,766
168051,0.76,Premium,G,VS1,60.9,59.0,5.89,5.93,3.61,2973
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
21255,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,720
118548,1.22,Ideal,D,SI1,62.3,56.0,6.85,6.82,4.26,8079
87470,0.71,Ideal,F,VS2,61.8,57.0,5.74,5.71,3.54,2942
110976,2.02,Very Good,G,SI2,63.4,58.0,8.07,7.98,5.07,14603
192064,0.53,Ideal,H,VVS1,61.5,56.0,5.19,5.23,3.2,1684
187034,1.23,Ideal,H,VS2,62.3,56.0,6.89,6.93,4.29,7683
185732,1.54,Premium,J,SI1,61.3,58.0,7.38,7.44,4.54,4972
16341,0.36,Ideal,F,VVS2,60.7,56.0,4.62,4.65,2.82,1063
34988,0.35,Ideal,D,VVS2,61.7,56.0,4.55,4.52,2.8,1062
141895,0.32,Premium,G,VS2,61.4,58.0,4.39,4.42,2.7,672
125681,1.52,Premium,H,VS1,62.8,58.0,7.32,7.36,4.61,11817
164682,1.7,Premium,H,VS2,62.2,58.0,7.65,7.61,4.75,10940
115209,0.91,Premium,H,VS2,62.3,59.0,6.21,6.18,3.86,4092
65559,0.32,Premium,G,VS2,61.5,58.0,4.38,4.4,2.7,561
79692,0.7,Premium,E,VS2,62.6,59.0,5.66,5.69,3.55,2697
164367,0.31,Ideal,F,VVS1,61.3,56.0,4.38,4.4,2.69,977
23485,0.51,Premium,D,SI1,62.7,56.0,5.09,5.06,3.18,1605
125969,0.7,Premium,F,SI1,62.8,60.0,5.67,5.63,3.55,2196
84061,1.03,Premium,G,SI2,62.1,57.0,6.43,6.4,3.98,3137
136060,0.9,Fair,I,VS2,63.1,58.0,6.09,5.96,3.81,3298
36639,0.9,Ideal,H,SI2,61.8,57.0,6.19,6.16,3.82,3901
102629,0.7,Ideal,G,IF,62.2,54.0,5.75,5.7,3.56,2725
180190,0.23,Ideal,E,VVS1,60.9,57.0,3.97,3.99,2.42,530
105368,0.32,Ideal,D,VS2,62.5,56.0,4.4,4.36,2.74,972
139682,2.0,Very Good,J,SI1,61.5,60.0,8.05,8.11,4.97,12748
155569,2.05,Premium,I,SI2,60.6,62.0,8.24,8.17,4.98,14556
4176,0.39,Ideal,I,VS1,61.8,54.0,4.67,4.71,2.9,703
158798,1.24,Ideal,G,VVS2,62.3,56.0,6.88,6.84,4.28,9698
90736,1.04,Ideal,G,SI1,61.4,57.0,6.52,6.56,4.02,4916
103134,0.28,Very Good,E,VS1,61.2,61.0,4.19,4.24,2.58,491
176179,1.52,Ideal,G,SI1,59.8,57.0,7.53,7.48,4.5,11713
44870,0.52,Premium,H,SI1,62.4,56.0,5.19,5.16,3.23,1235
119200,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.11,2.53,470
27738,1.03,Premium,E,VS2,60.5,59.0,6.53,6.6,3.96,7526
35044,0.71,Ideal,E,VS2,62.7,56.0,5.7,5.73,3.58,2873
67588,0.56,Ideal,D,SI1,62.8,56.0,5.29,5.27,3.32,1662
191497,0.44,Good,E,SI2,63.8,55.0,4.77,4.8,3.04,1120
124196,2.08,Ideal,I,SI2,62.3,55.0,8.22,8.15,5.1,12581
162561,1.23,Very Good,G,VS2,61.8,56.0,6.82,6.88,4.23,7413
44525,2.0,Ideal,H,SI2,60.8,55.0,8.06,8.12,4.94,16004
130586,1.23,Premium,I,SI2,61.4,61.0,6.91,6.86,4.21,4620
148802,0.3,Ideal,H,IF,62.2,56.0,4.31,4.28,2.67,1013
78802,0.9,Premium,E,VS2,61.3,59.0,6.29,6.27,3.86,4439
74746,2.1,Premium,J,SI2,60.3,61.0,8.34,8.31,5.04,14556
20474,0.37,Premium,G,VS1,60.7,58.0,4.66,4.61,2.81,943
91169,1.52,Ideal,I,VS2,62.3,56.0,7.31,7.35,4.57,10090
57441,0.77,Ideal,H,SI1,61.2,59.0,5.84,5.87,3.58,3089
150744,1.04,Ideal,G,SI1,61.6,57.0,6.53,6.5,4.01,5807
113955,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.53,4.06,8295
13187,1.02,Very Good,E,SI2,63.2,60.0,6.35,6.31,4.0,3952
15070,0.94,Very Good,F,SI1,62.6,59.0,6.18,6.25,3.89,4548
142202,2.11,Premium,G,SI2,61.5,55.0,8.2,8.27,5.07,13849
19731,0.73,Ideal,E,VS2,60.8,56.0,5.82,5.85,3.55,3300
152350,0.35,Ideal,I,SI1,61.3,56.0,4.56,4.58,2.8,648
67480,1.29,Ideal,I,SI1,62.6,57.0,6.91,6.99,4.36,5430
78472,0.36,Ideal,D,SI2,60.9,56.0,4.59,4.61,2.81,631
5922,1.2,Ideal,D,SI2,62.7,54.0,6.81,6.74,4.25,5368
126397,0.31,Ideal,F,VS1,61.7,55.0,4.36,4.38,2.69,661
60654,0.32,Ideal,G,VS1,61.4,56.0,4.43,4.4,2.71,828
103497,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.76,2.95,1105
154210,0.91,Very Good,H,VS1,60.9,60.0,6.15,6.2,3.74,4133
4067,1.25,Ideal,J,SI1,61.6,56.0,6.87,6.89,4.24,5174
61890,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.32,2.71,1046
47613,0.57,Very Good,F,VS2,60.2,57.0,5.35,5.38,3.23,1630
109004,0.41,Ideal,E,SI2,61.4,57.0,4.75,4.8,2.93,639
54175,0.72,Very Good,E,SI1,61.1,60.0,5.73,5.78,3.52,2795
142828,1.2,Very Good,G,VS2,62.5,60.0,6.7,6.75,4.2,6653
