id,carat,cut,color,clarity,depth,table,x,y,z,price
190143,0.32,Very Good,G,VVS2,63.0,54.0,4.34,4.41,2.75,613
121590,0.42,Ideal,G,VVS1,61.8,57.0,4.82,4.79,2.97,1216
116913,1.06,Ideal,E,SI1,61.0,57.0,6.61,6.53,4.0,5601
31426,1.01,Premium,E,SI1,62.6,58.0,6.4,6.33,3.98,5366
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
175205,1.05,Good,I,SI1,63.9,58.0,6.39,6.31,4.07,4528
3033,1.04,Ideal,D,SI1,62.0,56.0,6.54,6.51,4.04,6825
96883,2.3,Premium,H,SI2,62.4,58.0,8.45,8.4,5.25,17297
150260,0.9,Good,G,SI2,63.7,55.0,6.11,6.1,3.89,3399
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
86366,2.01,Ideal,H,SI1,62.4,56.0,8.08,8.05,5.04,17408
84522,0.7,Ideal,D,VVS2,61.7,54.0,5.74,5.77,3.55,4679
100139,0.37,Premium,E,VS2,59.2,61.0,4.67,4.63,2.78,814
164385,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,2963
111631,0.5,Very Good,E,SI1,62.0,56.0,5.1,5.03,3.14,1348
59570,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,653
176619,0.52,Very Good,H,VS1,61.9,55.0,5.18,5.2,3.21,1657
99987,0.31,Ideal,G,VVS1,61.7,56.0,4.32,4.39,2.69,789
61576,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.95,3.62,3086
119473,0.4,Ideal,F,VS2,62.1,56.0,4.77,4.74,2.95,975
191515,0.33,Ideal,E,VS2,61.7,57.0,4.37,4.44,2.72,723
177291,1.01,Ideal,F,SI1,61.6,55.0,6.48,6.51,4.0,5761
20471,1.15,Premium,H,VS2,61.9,58.0,6.73,6.68,4.15,6405
130466,0.71,Premium,H,SI1,60.2,59.0,5.81,5.74,3.48,2369
80646,0.71,Very Good,E,SI1,62.3,56.0,5.67,5.72,3.55,2453
78753,0.3,Ideal,E,VVS1,62.0,55.0,4.33,4.35,2.69,895
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
114759,1.01,Very Good,E,VS2,62.5,62.0,6.43,6.37,4.0,6073
125019,0.38,Ideal,G,VS2,62.1,54.1,4.66,4.7,2.91,1112
182123,1.01,Very Good,H,SI1,60.6,55.0,6.48,6.56,3.95,4616
150631,0.7,Very Good,H,SI2,59.6,56.0,5.77,5.82,3.44,2198
103537,0.5,Very Good,D,SI1,62.1,58.0,5.07,5.03,3.14,1349
55213,0.59,Very Good,D,SI1,59.6,57.0,5.48,5.54,3.28,1939
162588,1.02,Very Good,G,VS2,63.1,57.0,6.38,6.41,4.03,6137
82800,0.32,Ideal,E,SI2,60.3,57.0,4.45,4.41,2.67,672
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
20258,1.0,Very Good,G,VS2,63.3,59.0,6.34,6.3,4.0,5148
114914,2.05,Ideal,I,SI1,62.4,57.0,8.08,8.13,5.06,15318
103076,0.51,Good,E,SI1,64.2,57.0,5.04,5.01,3.23,1388
96509,0.7,Ideal,J,SI1,61.9,57.0,5.69,5.74,3.54,2052
166597,0.53,Premium,F,SI1,61.7,62.0,5.16,5.3,3.22,1224
51873,0.5,Good,D,VS2,63.3,61.0,5.02,5.06,3.18,1444
50166,1.1,Premium,H,SI2,62.8,59.0,6.57,6.52,4.11,4489
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810
132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
56883,0.41,Very Good,H,VS2,61.9,53.0,4.77,4.8,2.96,770
147572,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.3,2.68,802
13043,1.03,Premium,I,SI2,62.8,58.0,6.44,6.4,4.04,3931
136956,0.59,Very Good,E,VS2,62.1,56.0,5.4,5.37,3.34,1554
11235,1.02,Ideal,E,SI1,62.7,56.0,6.38,6.43,4.02,5564
148241,1.03,Ideal,D,SI1,60.1,59.0,6.56,6.59,3.95,5393
156274,1.55,Premium,J,SI1,61.9,59.0,7.42,7.37,4.58,6746
126241,0.34,Ideal,F,VVS2,60.9,56.0,4.53,4.55,2.76,974
130182,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.17,3.18,1691
48530,0.4,Ideal,F,VVS2,61.4,57.0,4.79,4.75,2.93,994
150665,1.53,Good,H,VS1,59.6,62.0,7.47,7.44,4.44,11708
163284,0.7,Ideal,G,SI1,61.2,56.0,5.76,5.79,3.52,2135
38515,0.42,Ideal,H,VVS2,60.7,57.0,4.87,4.9,2.97,1125
28846,0.5,Premium,E,VS2,62.3,59.0,5.04,5.07,3.15,1624
41291,0.31,Premium,G,VVS2,61.2,58.0,4.37,4.35,2.67,907
29534,0.77,Ideal,I,VS2,61.5,56.0,5.9,5.94,3.64,3007
39261,0.7,Premium,F,SI1,59.9,58.0,5.74,5.79,3.46,2757
68010,0.3,Very Good,G,VVS1,61.3,60.0,4.28,4.32,2.64,686
14640,0.7,Ideal,J,SI1,62.1,58.0,5.72,5.66,3.54,1931
176865,0.71,Ideal,G,VVS1,61.1,56.0,5.74,5.78,3.52,3234
177167,0.51,Premium,D,SI1,62.2,58.0,5.12,5.08,3.17,1794
35303,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.74,3.53,2679
93412,0.31,Ideal,I,VS1,61.6,54.2,4.35,4.38,2.69,431
75301,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.97,2.47,505
107218,0.9,Ideal,D,VVS1,62.0,56.0,6.2,6.23,3.86,3567
122286,0.5,Good,G,SI1,63.8,60.0,5.09,5.03,3.23,1286
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
6172,0.72,Ideal,I,VS2,61.7,56.0,5.77,5.73,3.55,2426
149982,2.12,Ideal,I,VS2,61.9,57.0,8.27,8.21,5.08,17184
183553,0.9,Fair,I,SI1,64.5,58.0,5.99,5.82,3.9,2184
31606,0.4,Ideal,G,SI1,62.4,54.0,4.71,4.74,2.95,855
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
46411,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,979
125672,0.9,Premium,H,VS2,62.3,58.0,6.19,6.08,3.82,3718
67221,0.3,Ideal,H,VS2,61.7,55.0,4.33,4.36,2.68,501
130762,0.71,Very Good,I,SI1,62.9,57.0,5.64,5.67,3.56,1698
34119,0.81,Ideal,I,SI2,62.1,56.0,6.0,5.96,3.72,2706
129873,1.22,Ideal,G,VS2,62.2,55.0,6.82,6.83,4.25,8364
5632,0.97,Ideal,F,SI2,62.9,56.0,6.36,6.32,3.98,3903
135498,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.43,4.02,5278
112053,0.31,Very Good,E,VVS2,62.8,56.0,4.31,4.33,2.72,954
58465,2.2,Very Good,J,SI2,61.2,61.0,8.35,8.41,5.15,13203
9962,2.09,Premium,F,SI2,61.6,59.0,8.29,8.22,5.07,15818
134783,1.53,Premium,E,VS1,59.6,59.0,7.53,7.46,4.47,12000
177337,1.5,Very Good,G,SI1,62.9,59.0,7.26,7.31,4.58,10619
53470,0.23,Very Good,E,VVS2,62.0,58.0,3.92,3.95,2.44,465
60583,0.5,Premium,G,VS2,61.3,60.0,5.12,5.09,3.14,1314
127716,0.5,Premium,G,SI2,61.0,59.0,5.09,5.02,3.1,1125
183345,1.52,Ideal,H,VS2,61.4,55.0,7.45,7.49,4.57,11655
44128,1.7,Ideal,G,VS2,62.0,55.0,7.71,7.64,4.76,16628
14994,1.51,Very Good,G,I1,62.9,59.0,7.26,7.3,4.55,6017
28847,0.4,Premium,F,SI1,61.0,59.0,4.76,4.74,2.89,771
98891,1.2,Good,G,SI1,63.9,57.0,6.66,6.64,4.27,5000
19012,1.5,Premium,I,VS2,62.2,60.0,7.33,7.29,4.55,9521
63172,0.52,Ideal,E,VS1,61.5,56.0,5.17,5.21,3.19,1700
6824,0.3,Ideal,F,IF,61.7,54.0,4.28,4.3,2.65,886
169449,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.32,3.23,1563
82627,0.56,Very Good,D,SI1,62.9,57.0,5.27,5.32,3.3,1827
75340,0.85,Premium,G,SI1,60.4,60.0,6.18,6.12,3.69,3605
192327,0.59,Premium,E,VS2,62.1,56.0,5.39,5.36,3.33,1809
104679,1.03,Premium,H,SI2,62.5,59.0,6.41,6.43,4.01,4323
131983,0.24,Good,F,VVS2,60.2,64.0,3.99,4.03,2.4,489
121718,1.71,Ideal,G,SI2,62.1,58.0,7.74,7.69,4.79,11971
12729,0.34,Premium,E,SI1,61.9,58.0,4.49,4.45,2.76,765
73981,0.4,Very Good,H,VS2,63.0,56.0,4.69,4.65,2.95,788
3669,0.42,Ideal,G,VS1,61.1,57.0,4.82,4.85,2.95,921
18586,0.7,Ideal,D,SI2,62.5,55.0,5.7,5.74,3.57,2415
69609,0.38,Premium,E,VS2,61.4,58.0,4.66,4.69,2.87,953
39114,1.0,Ideal,E,VS2,61.9,54.0,6.38,6.45,3.96,6271
165402,0.71,Ideal,G,SI2,62.2,55.0,5.69,5.73,3.55,2166
59046,0.75,Very Good,G,SI1,63.3,55.0,5.75,5.78,3.64,2459
133965,0.52,Premium,E,SI1,60.3,59.0,5.24,5.21,3.14,1625
4837,0.6,Ideal,D,SI1,61.5,55.0,5.44,5.49,3.36,1906
43057,1.5,Very Good,J,SI2,61.3,59.0,7.18,7.26,4.42,5421
75150,0.71,Very Good,D,SI1,62.7,60.0,5.65,5.69,3.56,2695
178405,1.51,Very Good,G,SI1,61.3,61.0,7.38,7.32,4.51,11182
4156,1.12,Ideal,F,VS2,61.4,58.0,6.65,6.72,4.11,7532
119019,0.27,Ideal,G,VS1,60.0,57.0,4.2,4.25,2.53,547
95459,0.73,Ideal,D,VS2,60.8,57.0,5.91,5.83,3.55,3073
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
169025,0.26,Ideal,D,VVS2,61.1,56.0,4.17,4.16,2.55,769
1525,0.5,Good,G,SI1,60.9,61.0,5.12,5.03,3.08,1232
7065,0.3,Premium,G,SI1,61.6,56.0,4.33,4.29,2.66,540
156059,0.7,Very Good,H,SI1,60.1,60.0,5.76,5.78,3.47,2021
154127,1.01,Very Good,F,SI1,62.1,57.0,6.39,6.42,3.98,5114
89350,1.05,Ideal,H,SI1,61.5,57.0,6.51,6.54,4.01,4668
77591,0.73,Very Good,J,SI1,60.0,57.0,5.87,5.82,3.52,2206
114037,1.52,Premium,E,SI2,59.2,60.0,7.49,7.46,4.41,8820
110385,0.72,Premium,H,VS1,62.6,56.0,5.77,5.71,3.6,2700
107686,0.4,Ideal,D,VS2,61.2,55.0,4.76,4.81,2.93,850
29467,0.52,Ideal,F,SI1,60.7,57.0,5.19,5.24,3.16,1349
53906,0.71,Very Good,F,SI2,58.7,63.0,5.84,5.8,3.42,2036
110076,0.7,Ideal,E,VS2,61.9,58.0,5.66,5.73,3.52,2559
141948,0.3,Ideal,H,VS1,61.1,57.0,4.24,4.28,2.62,491
96789,0.38,Ideal,F,VVS1,61.7,55.0,4.69,4.72,2.9,1186
112399,0.31,Ideal,I,VVS1,61.8,56.0,4.34,4.36,2.69,592
14151,1.0,Premium,H,VS2,62.7,58.0,6.33,6.27,3.95,5820
38293,0.9,Premium,F,SI1,61.4,60.0,6.14,6.19,3.78,3892
41679,1.36,Ideal,I,VS2,61.3,56.0,7.23,7.14,4.4,8097
90882,0.7,Ideal,H,VS1,62.0,57.0,5.68,5.71,3.53,2512
136957,0.79,Good,H,SI2,64.2,60.0,5.86,5.84,3.74,2346
6915,0.35,Premium,G,SI1,61.6,58.0,4.54,4.58,2.81,522
104247,1.01,Ideal,I,SI2,59.4,57.0,6.5,6.54,3.88,3786
67666,0.9,Very Good,H,SI2,62.9,57.0,6.1,6.06,3.82,2898
56580,0.41,Ideal,E,SI1,62.2,54.0,4.78,4.8,2.98,791
46806,0.35,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,703
145309,0.26,Very Good,D,VVS2,62.5,56.0,4.08,4.11,2.56,566
147751,2.03,Premium,H,SI1,60.8,61.0,8.19,8.3,5.0,17149
190709,0.9,Ideal,F,SI1,62.6,56.0,6.18,6.25,3.89,4009
53130,0.79,Premium,E,SI2,60.4,60.0,5.93,5.96,3.57,2386
182405,1.01,Premium,E,SI2,60.6,58.0,6.46,6.49,3.93,3801
9698,0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
5358,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,2091
146261,0.28,Ideal,I,VS1,62.1,57.0,4.19,4.22,2.61,373
115821,0.32,Premium,F,VS2,60.5,61.0,4.4,4.43,2.67,645
47787,1.76,Fair,D,SI1,64.5,56.0,7.52,7.59,4.85,15540
15752,0.83,Ideal,H,SI1,61.4,57.0,6.08,6.05,3.73,2870
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
8507,1.2,Premium,H,VS2,62.1,58.0,6.79,6.75,4.21,5887
9104,0.4,Premium,I,VVS2,62.9,58.0,4.67,4.71,2.95,945
67511,1.02,Premium,G,SI1,60.3,59.0,6.53,6.55,3.95,5159
110161,0.55,Ideal,I,SI1,60.8,56.0,5.31,5.35,3.24,1357
2877,1.62,Ideal,G,SI1,62.9,57.0,7.53,7.49,4.72,12800
136359,1.18,Good,D,I1,63.5,58.0,6.74,6.66,4.26,2677
187001,0.35,Ideal,E,VS1,62.4,56.0,4.52,4.5,2.81,1094
28516,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.35,2.68,844
189988,0.73,Very Good,E,SI1,61.8,62.0,5.74,5.78,3.56,2841
53222,0.43,Ideal,G,SI1,62.4,56.0,4.83,4.8,3.0,945
189486,0.53,Ideal,F,SI1,61.6,56.7,5.18,5.21,3.21,1286
67950,0.7,Ideal,I,SI2,61.8,57.0,5.69,5.72,3.52,1902
163809,0.7,Good,I,VVS2,63.4,57.0,5.63,5.7,3.6,2719
82007,0.7,Premium,G,VS2,59.8,58.0,5.74,5.71,3.42,2515
74860,0.7,Premium,F,VS1,62.6,58.0,5.64,5.64,3.53,2819
69852,0.42,Premium,F,SI1,60.9,58.0,4.8,4.84,2.93,855
62036,0.72,Premium,F,SI1,62.1,56.0,5.78,5.73,3.57,2464
83339,0.55,Very Good,G,VVS2,63.2,56.0,5.26,5.24,3.31,1818
154868,1.54,Premium,G,VS1,61.4,58.0,7.48,7.41,4.56,14507
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
83459,1.02,Very Good,E,SI2,62.8,59.0,6.43,6.45,4.03,4682
4032,1.22,Ideal,G,VVS2,60.8,57.0,6.95,6.91,4.21,9475
9085,0.32,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,842
139501,0.38,Very Good,D,VS2,62.4,59.0,4.64,4.61,2.89,930
4912,1.24,Ideal,G,SI2,61.1,56.0,6.97,6.98,4.26,5783
103739,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.12,3.17,1947
96847,0.37,Premium,E,SI1,60.2,60.0,4.68,4.63,2.8,833
165788,0.5,Very Good,F,VS2,59.1,58.0,5.15,5.18,3.05,1429
159802,0.31,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.71,668
1821,0.57,Ideal,I,SI1,61.7,57.0,5.33,5.37,3.3,1142
97056,1.0,Very Good,D,VS2,61.4,58.0,6.41,6.44,3.94,8491
72971,1.38,Premium,G,VS1,61.0,59.0,7.24,7.19,4.39,9934
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
84960,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.87,3.62,3879
117675,1.01,Premium,J,SI2,62.5,60.0,6.38,6.41,4.0,3531
67832,0.25,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,525
75821,0.4,Very Good,F,SI1,63.4,58.0,4.68,4.72,2.98,737
81563,0.4,Premium,G,VS1,62.4,60.0,4.71,4.74,2.95,897
11543,0.32,Ideal,F,VVS1,60.7,56.0,4.43,4.47,2.7,887
98164,0.26,Very Good,G,VVS1,61.2,59.0,4.08,4.12,2.51,598
10103,2.1,Premium,I,VS2,62.0,60.0,8.2,8.17,5.05,17095
133314,0.54,Premium,D,SI1,60.9,56.0,5.31,5.25,3.21,1786
54287,0.42,Ideal,F,VS1,61.4,55.0,4.79,4.82,2.95,1221
70677,0.31,Ideal,D,SI2,61.9,55.0,4.34,4.38,2.7,593
142475,1.51,Ideal,E,SI1,62.7,59.0,7.28,7.34,4.58,12295
73401,0.3,Ideal,E,VS2,62.3,55.0,4.27,4.32,2.68,844
25528,1.7,Ideal,H,VS1,61.9,57.0,7.67,7.62,4.71,14507
34931,1.52,Ideal,F,SI1,61.1,57.0,7.43,7.45,4.54,11415
42386,0.35,Ideal,H,VVS2,62.1,53.0,4.5,4.53,2.8,706
123056,1.52,Very Good,H,SI2,60.7,60.0,7.39,7.44,4.49,7125
158919,0.3,Premium,F,VS2,62.1,58.0,4.31,4.29,2.67,776
28417,1.56,Premium,H,SI2,62.2,59.0,7.34,7.31,4.56,6328
57449,1.2,Ideal,G,VS1,62.2,56.0,6.77,6.81,4.22,9013
106520,1.22,Ideal,H,SI1,61.9,56.0,6.87,6.83,4.25,7352
140918,1.51,Very Good,F,SI1,62.8,57.0,7.27,7.31,4.58,12821
13375,1.01,Very Good,E,VS2,63.0,57.0,6.4,6.42,4.04,6787
11023,0.73,Very Good,G,VVS2,61.9,56.0,5.77,5.8,3.58,3616
187790,0.8,Premium,F,VS2,62.2,58.0,5.98,5.92,3.7,3454
90082,1.5,Premium,E,SI1,61.1,61.0,7.28,7.32,4.47,11655
166841,1.59,Premium,H,SI1,60.1,58.0,7.59,7.55,4.55,11489
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
173239,0.56,Ideal,F,VS2,60.6,57.0,5.36,5.33,3.24,1722
42464,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.11,5.04,11473
126887,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.41,2.71,758
145239,1.06,Premium,E,VVS2,62.2,58.0,6.48,6.54,4.05,10080
63111,0.5,Very Good,D,VS2,63.3,57.0,5.08,5.12,3.22,1747
141502,0.31,Ideal,G,VVS1,62.3,55.0,4.33,4.37,2.71,790
141195,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.72,3.57,2725
85826,1.08,Ideal,G,VS1,61.6,55.0,6.64,6.58,4.07,7279
83778,0.31,Very Good,F,VVS2,62.2,55.0,4.32,4.36,2.7,642
169326,0.31,Ideal,E,VVS2,62.5,53.0,4.32,4.35,2.71,642
65602,1.51,Ideal,E,SI1,61.2,57.0,7.38,7.48,4.54,10860
86200,1.5,Premium,G,SI1,62.7,60.0,7.21,7.19,4.52,9954
139142,0.4,Ideal,D,VVS1,61.3,57.0,4.77,4.74,2.91,1365
69451,0.33,Ideal,I,VVS1,61.3,56.0,4.43,4.45,2.72,780
136687,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,867
105403,0.34,Premium,G,VVS2,61.0,59.0,4.49,4.47,2.73,995
65194,0.7,Very Good,F,SI1,61.2,57.0,5.71,5.68,3.48,2290
157074,0.3,Very Good,G,SI1,60.2,59.0,4.32,4.35,2.61,447
26524,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.11,3.84,4361
104592,0.34,Premium,G,VS2,60.7,58.0,4.44,4.45,2.7,596
159571,0.32,Ideal,G,SI2,61.7,57.0,4.4,4.35,2.7,540
155406,1.01,Very Good,H,SI1,63.4,56.0,6.32,6.37,4.03,4884
97504,1.13,Ideal,G,VS1,60.8,57.0,6.74,6.77,4.11,8040
177389,0.5,Premium,F,SI1,61.8,58.0,5.1,5.07,3.15,1155
73120,1.01,Premium,F,VS1,60.5,58.0,6.51,6.56,3.96,8296
109699,1.51,Premium,G,VVS2,61.2,58.0,7.4,7.43,4.53,15197
173402,0.33,Ideal,D,SI2,62.0,54.0,4.47,4.47,2.77,479
125844,1.27,Very Good,H,SI1,62.5,59.0,6.86,6.89,4.29,5756
146864,1.25,Ideal,F,SI2,61.5,57.0,6.93,6.96,4.27,6017
92751,1.7,Premium,E,SI2,62.1,58.0,7.64,7.61,4.74,14139
116245,0.3,Ideal,I,SI2,61.8,58.0,4.31,4.3,2.66,423
112648,0.93,Very Good,H,SI2,62.7,59.0,6.18,6.22,3.89,3242
9681,1.51,Premium,D,SI1,62.1,58.0,7.34,7.31,4.54,13445
165448,0.71,Ideal,G,VS1,62.3,55.0,5.7,5.72,3.56,2686
184961,0.3,Good,F,SI1,63.2,53.0,4.26,4.29,2.7,563
33445,1.34,Premium,H,VS1,62.0,59.0,7.02,7.06,4.38,8044
50148,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.66,412
10689,2.0,Good,G,SI2,59.9,64.0,8.2,8.12,4.87,13078
55852,1.07,Ideal,G,VVS2,61.9,58.0,6.52,6.56,4.06,8915
143630,0.5,Ideal,G,VVS2,60.9,56.0,5.14,5.11,3.12,1935
43143,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.44,2.73,854
78975,0.75,Premium,G,SI2,62.3,58.0,5.85,5.79,3.63,2469
6137,0.7,Ideal,F,SI1,61.9,55.0,5.73,5.75,3.55,2573
57549,1.01,Ideal,I,VS2,62.1,57.0,6.39,6.43,3.98,4679
2970,0.74,Ideal,G,VS2,61.8,57.0,5.84,5.87,3.61,2956
47808,0.73,Ideal,D,SI1,62.0,57.0,5.75,5.81,3.58,2792
189821,0.33,Good,H,SI1,63.5,58.0,4.35,4.42,2.79,440
128476,0.31,Premium,E,VS2,61.6,58.0,4.31,4.36,2.67,680
185600,0.71,Very Good,G,VS2,63.2,58.0,5.66,5.7,3.59,2515
58026,0.7,Premium,I,VVS1,59.9,58.0,5.81,5.76,3.46,2536
97163,0.32,Ideal,E,VS2,61.6,55.0,4.45,4.41,2.73,900
119104,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.7,2.89,1017
177923,0.31,Ideal,H,VVS1,61.7,56.0,4.33,4.36,2.68,707
11056,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,756
73869,1.0,Premium,G,VS1,58.6,59.0,6.59,6.53,3.87,6559
106039,2.14,Premium,I,VS1,61.0,58.0,8.36,8.27,5.09,17893
74540,1.0,Premium,I,SI2,62.3,58.0,6.41,6.48,4.01,3604
158052,0.55,Very Good,J,SI1,62.7,56.0,5.18,5.22,3.27,984
152444,1.68,Ideal,E,VS2,62.4,55.0,7.6,7.66,4.78,17986
44441,0.31,Very Good,F,SI1,62.8,58.0,4.29,4.33,2.7,516
15928,1.06,Very Good,E,SI2,62.5,56.0,6.52,6.56,4.08,4836
66767,0.54,Ideal,I,VS2,62.7,56.0,5.24,5.2,3.27,1571
16537,1.21,Premium,H,VS2,59.8,58.0,7.01,6.95,4.14,6762
162152,0.57,Ideal,F,VS2,62.2,55.0,5.37,5.35,3.33,1695
181145,1.03,Ideal,E,SI2,61.3,56.0,6.51,6.47,3.98,4278
87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
153968,0.31,Ideal,F,IF,62.0,56.0,4.38,4.37,2.71,902
17945,1.06,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.07,6076
145063,1.6,Premium,G,VS1,62.3,58.0,7.48,7.45,4.65,15792
161323,1.27,Ideal,G,VS1,62.4,56.0,6.92,6.87,4.3,8797
92415,1.19,Ideal,G,VVS2,61.5,56.0,6.82,6.86,4.21,8688
179571,1.51,Very Good,I,SI1,61.4,54.0,7.33,7.38,4.52,9090
100513,1.06,Premium,H,SI1,61.6,59.0,6.55,6.52,4.03,4487
1515,0.38,Ideal,G,IF,62.1,55.0,4.64,4.66,2.89,1400
26458,0.33,Ideal,G,VS2,60.9,57.0,4.46,4.49,2.72,550
77900,1.7,Premium,F,SI1,61.9,58.0,7.63,7.59,4.73,12207
46668,1.7,Very Good,G,VS1,62.7,59.0,7.51,7.54,4.72,14451
14535,0.37,Premium,D,VS2,62.2,59.0,4.58,4.55,2.84,1033
96089,1.03,Premium,I,SI2,62.0,57.0,6.46,6.42,3.99,3603
118930,0.75,Fair,F,SI2,66.1,56.0,5.84,5.75,3.8,2333
54080,0.25,Very Good,E,VVS2,62.4,57.0,4.03,4.06,2.53,537
131966,0.41,Ideal,E,SI1,61.7,56.0,4.74,4.77,2.94,791
56644,0.54,Very Good,G,SI1,63.5,59.0,5.15,5.12,3.26,1392
35121,1.23,Ideal,G,VVS1,61.2,56.0,6.9,6.88,4.23,10878
61176,0.9,Premium,E,SI2,62.5,60.0,6.15,6.16,3.85,3852
14005,0.43,Very Good,F,SI2,61.8,58.0,4.81,4.88,2.99,716
98593,1.17,Ideal,E,SI1,61.1,55.0,6.78,6.81,4.14,7143
23711,0.32,Ideal,D,SI1,61.1,56.0,4.42,4.45,2.71,756
145842,1.02,Premium,E,SI2,60.5,59.0,6.53,6.46,3.93,3801
90607,1.51,Premium,E,SI1,61.5,59.0,7.31,7.38,4.52,11313
190608,0.3,Premium,G,VS1,62.4,58.0,4.27,4.28,2.67,776
124543,0.32,Ideal,E,VS2,61.2,55.0,4.41,4.43,2.7,738
67432,0.72,Very Good,D,SI2,61.6,58.0,5.76,5.8,3.56,2469
73424,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.33,2.68,621
37843,0.57,Ideal,E,VS2,62.8,57.0,5.31,5.28,3.32,1819
124803,1.01,Very Good,F,SI2,62.3,60.0,6.35,6.41,3.97,4956
85905,0.3,Ideal,G,VVS1,60.6,57.0,4.35,4.33,2.63,1013
9632,0.32,Ideal,F,VS1,61.6,54.0,4.36,4.4,2.7,654
109005,0.25,Good,E,VVS1,63.3,55.0,3.95,3.98,2.53,586
106125,1.2,Very Good,E,SI2,63.4,57.0,6.68,6.72,4.25,5250
160363,1.21,Premium,H,SI1,61.9,58.0,6.85,6.82,4.23,5555
101419,0.33,Ideal,H,VS2,61.2,55.0,4.43,4.47,2.73,534
124109,0.55,Premium,F,VS1,62.3,58.0,5.27,5.23,3.27,1890
45175,0.38,Ideal,E,VS1,62.0,55.0,4.66,4.64,2.89,1069
160516,0.9,Very Good,G,SI1,63.5,57.0,6.07,6.13,3.88,4045
20181,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.38,2.71,507
174624,0.35,Very Good,I,IF,62.0,55.0,4.51,4.54,2.81,734
51549,0.3,Very Good,G,IF,62.9,54.0,4.28,4.31,2.7,863
21204,0.7,Premium,E,SI1,61.0,60.0,5.7,5.67,3.47,2777
5723,1.0,Very Good,F,SI1,61.0,57.0,6.34,6.42,3.9,4995
125563,0.54,Premium,F,VS2,60.5,58.0,5.29,5.26,3.19,1580
133454,0.41,Premium,H,VS1,62.4,58.0,4.74,4.71,2.95,1059
83583,0.71,Very Good,D,SI1,63.4,58.0,5.64,5.67,3.59,2819
81454,0.72,Good,I,VS1,61.3,61.0,5.7,5.78,3.52,2405
77911,0.23,Very Good,E,VVS1,59.6,58.0,3.96,3.98,2.35,530
140424,0.57,Ideal,H,VS1,62.1,55.0,5.32,5.35,3.3,1806
128585,1.21,Premium,G,VVS2,61.5,61.0,6.86,6.79,4.2,8954
63333,0.7,Good,F,SI1,58.2,62.0,5.82,5.86,3.38,2347
88398,0.75,Premium,D,VS1,62.4,60.0,5.87,5.8,3.63,3347
107030,1.35,Ideal,H,VS1,61.3,55.0,7.1,7.17,4.37,8110
5552,0.41,Ideal,H,VVS1,62.3,55.0,4.74,4.76,2.96,1143
