id,carat,cut,color,clarity,depth,table,x,y,z,price
130792,0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618
74135,0.55,Ideal,D,SI1,61.1,57.0,5.29,5.27,3.23,1662
13044,0.37,Premium,F,VS2,59.7,59.0,4.73,4.69,2.81,772
21816,0.82,Ideal,F,VS2,62.2,55.0,5.97,5.99,3.73,3804
69778,1.15,Ideal,D,SI1,62.0,56.0,6.68,6.73,4.16,5998
163588,0.59,Very Good,D,VS2,61.1,56.0,5.42,5.47,3.33,2266
58389,0.24,Very Good,E,VVS2,61.8,56.0,4.0,4.02,2.48,598
120506,0.33,Premium,E,SI2,60.1,61.0,4.49,4.45,2.68,558
45639,0.38,Ideal,E,VS2,61.9,55.0,4.63,4.67,2.87,866
29937,0.33,Ideal,E,VVS1,61.4,54.0,4.46,4.49,2.75,1020
183590,1.01,Good,H,SI2,63.1,58.0,6.32,6.37,3.99,3435
29142,1.1,Premium,G,SI1,62.4,56.0,6.68,6.6,4.14,5174
9168,0.34,Very Good,E,SI2,62.9,58.0,4.44,4.46,2.8,535
33977,1.06,Ideal,G,IF,61.9,57.0,6.55,6.52,4.04,9035
120862,1.07,Ideal,G,VS1,60.9,56.0,6.65,6.61,4.05,6169
2418,0.31,Ideal,G,VS1,60.6,57.0,4.36,4.39,2.65,666
49978,0.41,Ideal,D,VS1,61.7,55.0,4.77,4.8,2.95,1019
122300,1.71,Very Good,G,SI1,59.1,59.0,7.8,7.85,4.62,12059
55452,0.94,Ideal,D,SI1,61.9,56.0,6.22,6.25,3.86,5739
118458,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,505
45993,0.51,Ideal,G,VVS2,62.3,54.0,5.14,5.12,3.19,1875
156915,0.7,Premium,F,SI1,60.6,62.0,5.65,5.69,3.44,2059
175021,0.72,Ideal,E,SI1,61.4,57.0,5.79,5.77,3.55,2644
14674,0.74,Ideal,H,VS2,62.6,55.0,5.79,5.77,3.62,3030
127658,0.34,Ideal,I,SI1,61.5,56.0,4.47,4.5,2.76,495
139130,0.57,Premium,E,SI1,62.0,56.0,5.34,5.31,3.3,1668
117198,2.0,Premium,H,SI2,62.3,59.0,8.05,8.0,5.01,14652
661,0.4,Ideal,G,VVS1,61.4,56.0,4.76,4.79,2.93,1068
17425,1.01,Very Good,E,SI2,63.3,58.0,6.29,6.33,3.99,4066
142860,0.54,Premium,H,IF,60.8,58.0,5.26,5.3,3.21,1840
143525,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,878
108960,0.24,Ideal,J,VS1,61.7,56.0,3.99,4.02,2.46,378
6040,0.33,Ideal,E,VS2,61.6,55.0,4.42,4.46,2.74,872
32240,0.42,Ideal,H,SI1,62.0,55.0,4.82,4.81,2.98,885
157892,0.7,Very Good,E,VVS1,60.8,58.0,5.71,5.8,3.5,3511
79691,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.3,2.67,524
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
188089,1.01,Good,F,VS2,63.6,59.0,6.34,6.37,4.04,6419
1797,0.5,Premium,D,VS2,61.0,59.0,5.13,5.1,3.12,1845
79544,0.31,Ideal,E,VVS2,62.8,56.0,4.33,4.38,2.73,868
88353,0.31,Very Good,F,VS2,62.9,57.0,4.31,4.35,2.72,625
4572,1.2,Ideal,E,SI1,61.1,56.0,6.86,6.83,4.19,7392
56469,1.06,Ideal,G,VVS2,62.2,56.0,6.6,6.53,4.08,9452
96422,0.32,Ideal,I,VS1,62.3,56.7,4.36,4.39,2.72,529
156841,1.01,Good,I,SI2,63.7,56.0,6.28,6.33,4.02,3798
174434,1.0,Premium,F,SI1,62.5,59.0,6.37,6.34,3.98,4851
191656,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.32,3.28,2467
116359,0.38,Ideal,I,VS1,61.9,57.0,4.65,4.67,2.88,818
63971,0.7,Very Good,E,SI1,62.9,58.0,5.63,5.66,3.55,2421
107129,0.3,Ideal,F,VS1,61.5,55.0,4.32,4.35,2.67,570
122235,0.32,Ideal,F,VVS1,61.8,56.0,4.39,4.43,2.73,955
70417,0.42,Ideal,E,SI1,61.8,57.0,4.81,4.78,2.97,883
124301,1.53,Premium,F,SI2,62.2,58.0,7.36,7.31,4.55,8977
71765,0.35,Ideal,G,IF,61.6,55.0,4.55,4.58,2.81,1074
126029,1.19,Premium,I,SI2,61.5,59.0,6.79,6.75,4.17,4078
173210,0.44,Premium,G,SI1,62.2,58.0,4.88,4.83,3.03,990
71884,0.33,Ideal,D,VVS2,61.8,56.0,4.43,4.46,2.75,984
128745,2.0,Good,I,VS1,64.0,58.0,7.87,7.68,5.02,15005
67519,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,2242
121082,1.08,Ideal,G,SI2,61.2,56.0,6.6,6.61,4.03,4404
176847,0.7,Ideal,F,SI2,61.7,56.0,5.69,5.75,3.53,2298
141568,0.32,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.7,1040
31080,0.33,Ideal,F,VVS1,61.5,55.0,4.47,4.46,2.75,946
109220,0.34,Good,H,SI1,60.7,60.0,4.51,4.56,2.75,445
1605,0.3,Good,I,VVS1,63.5,55.0,4.24,4.27,2.7,552
85588,1.5,Very Good,E,SI2,63.3,58.0,7.22,7.27,4.59,8313
178305,0.38,Ideal,G,SI1,62.0,55.0,4.65,4.69,2.9,692
163803,0.31,Ideal,D,SI1,62.0,54.0,4.32,4.35,2.69,732
130907,0.31,Ideal,G,VVS2,61.3,56.0,4.34,4.37,2.67,642
46941,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.83,2.94,1007
90946,1.5,Very Good,H,VS1,63.4,55.0,7.25,7.3,4.61,11853
127088,1.27,Ideal,J,VS2,62.1,57.0,6.91,6.99,4.32,5320
51596,0.32,Very Good,D,SI1,63.2,59.0,4.4,4.37,2.77,756
177091,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.74,743
8578,1.07,Ideal,G,VS1,61.6,56.0,6.62,6.58,4.06,6766
16977,2.18,Premium,E,SI2,59.6,59.0,8.56,8.51,5.07,14534
113269,0.62,Ideal,D,SI2,62.3,57.0,5.4,5.45,3.38,1648
6480,1.0,Very Good,D,SI1,59.5,60.0,6.42,6.46,3.83,6028
17617,0.73,Premium,E,VS2,60.5,60.0,5.89,5.81,3.53,2847
111762,2.05,Very Good,G,SI1,61.2,56.0,8.19,8.24,5.03,18236
144118,0.27,Ideal,E,SI2,61.4,56.0,4.16,4.19,2.57,537
15261,0.8,Very Good,G,SI1,62.9,58.0,5.89,5.93,3.72,2621
52641,0.52,Premium,D,VS1,62.2,52.0,5.19,5.15,3.21,1857
101587,0.3,Ideal,I,VS1,62.5,56.0,4.28,4.32,2.69,461
192675,0.31,Ideal,F,VS2,62.4,57.0,4.28,4.31,2.68,625
61628,0.3,Premium,I,SI1,61.1,60.0,4.32,4.28,2.63,535
31516,0.52,Ideal,G,SI1,62.2,55.0,5.12,5.14,3.19,1249
150764,0.52,Ideal,F,VS1,62.5,57.0,5.16,5.13,3.22,1838
20880,0.95,Premium,E,SI2,60.1,60.0,6.39,6.35,3.84,4270
50803,0.77,Ideal,F,VS1,61.7,56.0,5.89,5.94,3.64,3759
137052,1.26,Ideal,H,SI1,61.0,57.0,6.99,6.92,4.24,6398
81323,0.24,Very Good,E,VS1,62.1,59.0,3.95,3.99,2.48,386
13078,0.7,Ideal,G,VS2,62.8,56.0,5.65,5.68,3.56,3253
70857,0.23,Premium,E,VS1,62.3,58.0,3.93,3.96,2.44,388
150880,1.55,Very Good,I,VS2,63.1,56.0,7.34,7.31,4.63,9659
127680,0.38,Very Good,F,VS1,61.9,56.0,4.67,4.69,2.89,901
57948,1.32,Ideal,I,VS1,62.5,55.0,7.04,7.0,4.38,8032
175697,0.43,Premium,D,SI1,60.4,60.0,4.92,4.9,2.98,1022
47891,2.05,Very Good,H,SI1,59.9,60.0,8.2,8.25,4.95,16358
180534,0.38,Very Good,D,VS1,59.7,61.0,4.67,4.71,2.79,871
68145,1.0,Premium,F,SI1,60.3,58.0,6.44,6.47,3.89,6044
118960,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.46,2.81,765
647,0.71,Premium,E,SI1,62.4,58.0,5.68,5.67,3.54,2605
9116,0.7,Premium,F,VS2,61.9,57.0,5.73,5.68,3.53,2724
28408,0.24,Very Good,F,VVS1,61.5,60.0,3.98,4.0,2.45,478
57998,1.39,Very Good,J,SI1,62.3,57.0,7.07,7.1,4.42,6736
47875,0.74,Ideal,E,SI1,61.5,55.0,5.81,5.84,3.58,3057
115549,0.32,Ideal,H,IF,62.6,57.0,4.4,4.35,2.74,1080
106972,1.62,Very Good,H,VS2,62.8,58.5,7.4,7.5,4.68,13307
180920,1.13,Premium,J,IF,61.2,60.0,6.74,6.68,4.1,5620
51171,1.18,Ideal,J,VS1,61.4,57.0,6.79,6.84,4.18,5010
79771,2.01,Ideal,I,SI2,62.7,56.0,8.05,8.08,5.05,15773
16148,0.53,Ideal,G,VVS2,60.9,54.0,5.22,5.26,3.2,1840
46820,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.39,2.7,752
45266,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.14,3.16,1884
108432,0.54,Ideal,G,VS2,61.7,55.0,5.23,5.26,3.24,1746
155625,0.37,Very Good,E,VS2,60.4,58.0,4.65,4.69,2.82,799
80880,0.41,Premium,G,VS1,60.3,58.0,4.8,4.85,2.92,1077
13710,2.01,Fair,H,VS1,65.1,57.0,7.87,7.94,5.11,14904
117159,0.51,Ideal,D,VS2,61.8,55.0,5.13,5.17,3.18,1771
128448,0.55,Ideal,E,VS2,61.9,54.0,5.29,5.31,3.28,1754
95220,0.37,Ideal,F,VS1,60.5,57.0,4.62,4.67,2.81,921
137401,1.0,Good,H,SI2,61.7,61.0,6.32,6.36,3.9,3593
48612,0.32,Premium,H,VS1,62.0,58.0,4.41,4.37,2.72,720
147212,0.59,Premium,G,VVS1,60.0,58.0,5.4,5.52,3.29,2657
100880,1.53,Ideal,H,SI1,61.6,55.0,7.4,7.45,4.57,11194
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
179761,0.33,Premium,G,VS1,60.6,60.0,4.48,4.5,2.71,625
180131,0.4,Ideal,E,SI1,61.3,56.0,4.76,4.72,2.91,882
97929,0.36,Ideal,G,VS1,62.1,54.0,4.57,4.6,2.84,735
140728,0.64,Ideal,F,VVS2,61.9,56.0,5.53,5.56,3.44,3516
54830,1.01,Very Good,H,VS1,63.1,58.0,6.4,6.37,4.02,6353
189646,0.7,Premium,G,VS1,60.7,58.0,5.75,5.8,3.5,3090
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
118325,0.31,Ideal,F,VS1,62.1,53.0,4.3,4.35,2.69,694
120011,0.31,Ideal,E,VVS1,61.9,55.0,4.38,4.42,2.72,983
174964,2.11,Premium,D,SI2,62.1,58.0,8.19,8.14,5.07,18062
86778,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.79,3.53,2913
158128,0.5,Very Good,E,VS1,63.1,58.0,5.05,5.0,3.18,1746
40021,1.53,Premium,H,VS2,61.2,58.0,7.48,7.45,4.57,10814
115413,0.71,Premium,E,VS2,60.7,58.0,5.74,5.71,3.48,2590
38160,1.19,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,6174
45294,0.51,Ideal,D,VS2,61.5,55.0,5.18,5.2,3.19,1684
17943,1.08,Ideal,E,SI1,61.7,56.0,6.58,6.62,4.06,5739
2338,1.0,Good,H,SI1,57.9,60.0,6.6,6.55,3.8,5204
164231,0.72,Premium,H,VS2,62.1,61.0,5.73,5.7,3.55,2310
80072,1.0,Premium,D,VS1,62.8,59.0,6.4,6.34,4.01,9013
4009,0.42,Very Good,E,SI1,62.7,56.0,4.78,4.81,2.99,755
8957,2.39,Premium,J,SI2,62.2,58.0,8.51,8.47,5.32,12612
75582,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,589
79537,1.14,Premium,H,SI1,62.3,58.0,6.69,6.66,4.16,5273
85157,0.3,Good,G,VS1,63.1,57.0,4.24,4.27,2.69,605
2660,0.38,Premium,E,VS2,59.4,60.0,4.73,4.75,2.81,975
41813,0.31,Premium,H,VS1,62.1,58.0,4.35,4.32,2.7,698
52143,1.06,Ideal,G,VS2,61.4,56.0,6.56,6.58,4.04,6415
31386,0.55,Ideal,D,VS1,61.0,57.0,5.32,5.28,3.24,2016
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
7089,0.7,Ideal,F,VVS1,61.6,58.0,5.68,5.72,3.51,3453
136451,0.3,Premium,G,VVS2,61.7,55.0,4.34,4.32,2.67,878
80446,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.39,2.68,684
187679,1.24,Premium,J,I1,62.4,56.0,6.89,6.85,4.29,2138
116423,0.61,Ideal,H,VS1,60.6,57.0,5.49,5.54,3.34,2111
60379,0.38,Ideal,H,VVS2,62.2,53.0,4.63,4.67,2.89,782
153905,1.04,Good,F,SI1,63.5,58.0,6.43,6.37,4.08,5237
76971,0.39,Very Good,F,SI1,62.6,57.0,4.68,4.7,2.93,794
36255,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.67,3.55,2224
142460,0.59,Premium,E,SI2,59.9,61.0,5.45,5.42,3.25,1313
164444,2.02,Very Good,H,SI1,63.1,56.0,8.01,7.94,5.04,18795
144390,1.03,Premium,E,VS2,61.4,56.0,6.53,6.46,3.99,6742
103616,0.3,Premium,D,SI1,62.1,60.0,4.25,4.31,2.66,547
173828,0.3,Very Good,F,VVS2,58.1,63.0,4.4,4.43,2.57,568
15318,0.93,Good,G,SI2,63.8,56.0,6.25,6.18,3.96,3682
22475,1.16,Ideal,D,SI2,62.7,55.0,6.7,6.66,4.2,5327
46845,0.9,Very Good,G,SI2,62.9,56.0,6.1,6.15,3.86,3114
100248,0.33,Premium,E,VS2,61.3,60.0,4.45,4.46,2.73,723
103857,0.96,Premium,H,SI1,60.2,60.0,6.33,6.38,3.83,4527
139402,2.02,Premium,I,VS2,63.0,59.0,8.05,7.97,5.04,15708
27381,1.06,Ideal,H,SI1,62.1,57.0,6.55,6.52,4.06,5613
64634,1.01,Ideal,G,SI2,62.5,56.0,6.4,6.38,4.0,4442
90401,2.01,Premium,I,SI1,62.3,60.0,8.02,8.08,5.03,15970
52977,0.4,Premium,H,VS1,62.6,58.0,4.66,4.7,2.94,781
58828,2.06,Ideal,I,SI2,62.4,54.0,8.09,8.17,5.07,14281
110353,1.01,Good,H,SI2,63.4,58.0,6.3,6.34,4.01,3959
157751,0.53,Ideal,H,SI2,61.4,57.0,5.21,5.23,3.2,1089
89951,0.55,Ideal,E,SI1,61.8,56.0,5.24,5.26,3.25,1625
176797,0.51,Ideal,E,VS1,61.7,56.0,5.15,5.2,3.19,1851
184670,0.6,Premium,D,SI1,60.4,59.0,5.43,5.4,3.27,1770
132730,0.45,Premium,G,SI1,61.1,59.0,4.96,4.92,3.04,990
154639,1.0,Very Good,G,VS1,62.6,59.0,6.37,6.41,4.0,6787
129831,0.71,Premium,I,VVS1,60.5,59.0,5.79,5.76,3.49,3173
60802,0.32,Ideal,E,VVS1,61.0,56.0,4.45,4.43,2.71,1020
116410,1.72,Premium,G,SI2,62.0,58.0,7.71,7.65,4.77,10691
52478,0.91,Very Good,G,SI1,62.5,57.0,6.12,6.17,3.84,3884
18587,0.7,Premium,E,VS2,59.6,60.0,5.81,5.77,3.46,2843
55444,1.02,Very Good,E,SI2,62.1,62.0,6.43,6.37,3.97,4125
173693,0.4,Very Good,H,SI1,63.4,55.0,4.74,4.7,2.99,696
72119,0.57,Ideal,I,VS1,62.3,53.0,5.32,5.36,3.33,1380
151423,0.5,Very Good,G,IF,63.3,54.0,5.05,5.01,3.19,1966
56094,1.03,Ideal,H,SI2,62.2,57.0,6.45,6.42,4.0,3924
181530,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7466
142516,0.3,Premium,E,VS2,62.2,59.0,4.26,4.29,2.66,844
177005,0.41,Ideal,I,VVS2,61.6,55.0,4.77,4.81,2.95,827
88751,0.71,Very Good,I,VS1,60.3,61.0,5.73,5.76,3.47,2442
87886,0.3,Very Good,D,VS2,62.2,59.0,4.28,4.31,2.67,710
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
66358,1.51,Premium,H,VS2,62.1,59.0,7.36,7.33,4.56,11600
34405,0.34,Premium,E,SI1,62.3,58.0,4.49,4.45,2.78,765
112302,0.54,Ideal,E,SI1,61.3,55.0,5.24,5.27,3.23,1625
100798,1.04,Ideal,G,SI2,61.8,55.0,6.49,6.52,4.03,4525
23361,0.9,Premium,F,SI1,61.2,61.0,6.14,6.1,3.74,3838
81460,1.04,Premium,H,SI1,62.4,56.0,6.47,6.44,4.03,4389
55886,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.44,2.72,869
94233,0.32,Ideal,G,VVS1,62.2,56.0,4.38,4.41,2.73,827
162287,0.51,Premium,E,VS2,61.7,58.0,5.11,5.15,3.17,1662
111013,0.4,Premium,I,VVS1,60.7,58.0,4.75,4.79,2.89,855
94174,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.84,4.2,10742
73193,1.0,Premium,E,VS2,62.2,62.0,6.38,6.36,3.96,6563
185503,0.56,Ideal,E,VS2,60.2,57.0,5.32,5.36,3.22,1899
10036,1.04,Ideal,F,SI1,62.8,55.0,6.49,6.45,4.07,5144
76587,1.02,Ideal,F,VS2,61.9,57.0,6.43,6.42,3.98,6438
178930,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.39,3.99,4399
130096,1.68,Ideal,F,VS2,61.9,55.0,7.63,7.68,4.74,15418
178214,0.32,Ideal,D,VVS2,61.9,55.0,4.38,4.42,2.73,863
32386,0.9,Ideal,F,SI2,61.9,57.0,6.16,6.13,3.81,3710
1994,1.58,Ideal,G,VS1,61.5,55.0,7.52,7.55,4.63,14127
14705,1.01,Premium,F,SI1,59.9,61.0,6.52,6.47,3.89,5290
192072,0.32,Ideal,E,VVS2,61.3,56.0,4.41,4.44,2.71,764
51767,0.7,Very Good,F,VS1,61.1,57.0,5.72,5.76,3.51,2961
146039,0.32,Ideal,E,VS2,62.7,55.0,4.37,4.4,2.75,637
135738,0.54,Premium,H,VVS1,62.0,58.0,5.17,5.22,3.22,1846
34628,0.33,Ideal,F,VVS1,62.4,56.0,4.42,4.45,2.77,918
66174,0.55,Very Good,G,SI1,59.9,58.0,5.34,5.38,3.21,1293
71832,0.77,Ideal,E,VS2,61.3,57.0,5.91,5.95,3.64,3293
79420,1.11,Ideal,E,SI2,62.2,55.0,6.65,6.68,4.15,4768
83751,0.51,Ideal,E,SI2,62.7,57.0,5.08,5.11,3.19,1250
43101,0.34,Premium,G,VS1,60.4,58.0,4.51,4.54,2.73,696
167151,0.56,Ideal,E,VS1,61.8,56.0,5.29,5.33,3.28,2290
29910,1.03,Premium,H,SI1,61.7,59.0,6.46,6.5,4.01,4586
162324,0.3,Ideal,I,VS1,62.3,56.0,4.29,4.27,2.67,608
71087,1.03,Ideal,H,VVS2,61.5,56.0,6.49,6.52,4.0,6889
174879,1.01,Premium,F,SI1,62.5,59.0,6.42,6.36,3.99,5147
54732,0.5,Good,E,VS2,63.9,57.0,5.0,5.05,3.2,1333
110355,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.48,2.78,720
15352,0.52,Ideal,F,VS1,62.2,57.0,5.12,5.15,3.19,1394
68694,1.31,Very Good,J,VS2,58.9,58.0,7.08,7.11,4.29,5338
11122,0.51,Very Good,E,SI1,60.5,60.0,5.18,5.23,3.14,1355
182869,0.41,Premium,J,VS1,62.7,59.0,4.74,4.78,2.98,830
192166,1.13,Ideal,H,SI2,61.7,57.0,6.67,6.7,4.14,4715
9460,1.22,Ideal,G,VS2,61.9,56.0,6.88,6.84,4.24,8491
109669,1.5,Very Good,E,SI1,63.2,57.0,7.29,7.26,4.59,11848
165112,1.24,Premium,I,VS2,62.6,56.0,6.88,6.83,4.29,5851
106827,0.4,Very Good,H,VS1,62.8,56.0,4.72,4.76,2.98,726
16031,0.34,Premium,E,VS1,60.0,60.0,4.55,4.51,2.72,1033
153327,0.32,Premium,D,SI2,63.0,59.0,4.32,4.35,2.73,612
61081,0.75,Ideal,H,SI1,62.2,57.0,5.79,5.82,3.61,2330
132631,1.05,Very Good,D,VS1,63.1,58.0,6.4,6.45,4.06,8279
48017,1.51,Ideal,G,VS2,59.6,57.0,7.45,7.48,4.48,14205
18977,0.9,Ideal,F,SI2,62.1,56.0,6.17,6.15,3.83,3552
174319,0.33,Premium,I,VS1,60.9,60.0,4.46,4.44,2.71,555
13315,1.51,Very Good,I,VS2,60.5,57.0,7.36,7.43,4.47,8780
93054,0.35,Ideal,F,VS2,61.7,57.0,4.55,4.52,2.8,706
190874,0.43,Very Good,D,SI1,63.4,54.0,4.8,4.83,3.06,1064
20381,0.3,Ideal,H,IF,61.6,56.0,4.31,4.33,2.66,764
100988,0.72,Ideal,H,SI1,62.1,55.0,5.74,5.78,3.58,2239
57101,0.3,Ideal,F,SI1,62.3,56.0,4.27,4.3,2.67,475
61495,0.32,Good,E,SI1,63.7,60.0,4.33,4.28,2.74,720
147065,0.75,Premium,E,SI1,62.5,59.0,5.79,5.82,3.62,3101
144450,0.52,Ideal,H,SI1,61.3,57.0,5.17,5.21,3.18,1207
3686,0.71,Premium,D,VS2,58.6,62.0,5.89,5.82,3.42,3534
116707,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.23,3.22,1601
133470,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.89,2.99,1187
16394,2.0,Premium,I,VS2,61.2,60.0,8.02,8.08,4.91,15919
86638,0.5,Ideal,F,VVS2,62.4,56.0,5.07,5.1,3.17,2230
139654,1.11,Premium,G,SI1,60.4,58.0,6.74,6.69,4.06,5347
46134,0.73,Ideal,G,VS1,61.1,56.0,5.78,5.83,3.54,3300
140937,0.51,Ideal,I,SI1,62.6,54.0,5.15,5.11,3.21,1149
148220,1.04,Ideal,F,VS2,61.9,55.0,6.49,6.53,4.03,7677
167510,0.31,Premium,G,VS2,60.5,59.0,4.38,4.42,2.66,544
5826,0.43,Very Good,D,SI2,63.1,55.0,4.8,4.75,3.01,818
105581,0.32,Ideal,E,VS2,62.3,55.0,4.43,4.36,2.74,900
32329,0.9,Ideal,I,VS2,60.7,57.0,6.21,6.25,3.78,3282
35615,0.94,Premium,D,SI2,61.1,61.0,6.34,6.28,3.86,3670
109283,1.03,Very Good,H,VVS2,63.0,58.0,6.44,6.38,4.04,7351
3651,0.28,Very Good,E,VVS2,59.6,59.0,4.28,4.33,2.55,622
26720,0.33,Ideal,E,VS2,60.9,56.0,4.48,4.54,2.74,852
183149,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.94,4999
93543,0.53,Ideal,E,VS2,61.6,55.0,5.22,5.24,3.22,1843
28507,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,565
98976,0.39,Ideal,I,VVS1,61.8,56.0,4.7,4.73,2.92,827
160512,1.2,Premium,H,VS1,62.5,58.0,6.74,6.77,4.22,7869
152252,0.41,Good,H,SI1,63.8,57.0,4.71,4.73,3.0,876
48882,0.73,Ideal,H,VVS2,61.6,57.0,5.85,5.8,3.58,3119
75301,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.97,2.47,505
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
67744,0.37,Ideal,F,SI1,62.5,56.0,4.58,4.63,2.88,746
134122,1.71,Premium,H,SI2,62.1,57.0,7.69,7.61,4.75,6046
176986,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.31,2.67,734
165068,1.22,Premium,H,VS2,62.2,55.0,6.92,6.85,4.28,6511
165352,1.52,Premium,D,SI1,61.6,59.0,7.39,7.36,4.55,11294
174022,0.9,Premium,F,SI2,62.3,57.0,6.16,6.19,3.85,3457
91164,0.3,Ideal,H,IF,61.3,57.0,4.3,4.32,2.64,678
148386,0.54,Ideal,D,SI1,61.6,54.0,5.26,5.24,3.24,1656
166805,2.0,Good,F,SI1,62.0,62.0,8.09,8.12,5.02,18069
5928,0.74,Ideal,E,SI1,61.9,55.0,5.79,5.83,3.59,3360
180466,0.3,Premium,I,VS1,62.8,59.0,4.3,4.24,2.68,473
70156,0.74,Premium,H,VS2,61.0,58.0,5.83,5.86,3.57,2721
52760,1.2,Very Good,H,VS2,59.3,59.0,6.93,6.94,4.11,6933
32060,0.73,Premium,G,SI1,62.7,56.0,5.76,5.72,3.59,2437
118359,0.54,Ideal,G,VVS2,61.5,56.0,5.24,5.2,3.21,2260
32399,0.81,Very Good,G,VVS2,61.8,59.0,5.91,5.94,3.67,3394
40182,0.26,Good,F,VS2,63.5,55.0,4.01,4.04,2.57,452
2922,0.33,Ideal,H,VS1,62.4,55.0,4.41,4.44,2.76,795
174079,0.39,Ideal,F,VVS1,60.8,55.0,4.77,4.73,2.89,1295
73321,0.32,Very Good,F,VS2,63.0,58.0,4.38,4.34,2.76,645
102730,0.72,Premium,F,SI1,62.6,59.0,5.77,5.74,3.6,2401
119069,0.33,Ideal,G,VVS1,61.1,56.0,4.5,4.46,2.74,1040
130568,1.01,Good,D,SI2,63.5,57.0,6.32,6.35,4.02,4498
64853,1.13,Ideal,G,VS1,60.9,56.0,6.7,6.84,4.14,8699
28701,0.39,Ideal,G,VS1,62.1,54.0,4.65,4.68,2.9,813
87199,1.31,Very Good,D,SI2,62.1,58.0,6.96,6.98,4.34,7267
109339,2.03,Premium,E,SI1,61.5,58.0,8.07,8.13,4.98,13387
12728,0.46,Ideal,D,VS1,62.3,55.0,4.93,4.89,3.07,1294
79992,0.36,Ideal,G,VVS1,61.3,56.0,4.6,4.65,2.83,867
73223,1.14,Premium,H,SI1,62.4,60.0,6.67,6.63,4.15,4637
69224,1.01,Premium,H,SI2,61.9,58.0,6.37,6.33,3.93,4111
141729,0.76,Good,J,SI1,57.8,56.0,6.07,6.09,3.47,2386
192346,0.5,Very Good,G,SI1,62.4,59.0,5.03,4.99,3.13,1163
156914,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.34,2.68,872
16910,1.0,Premium,G,VS2,62.9,59.0,6.35,6.3,3.97,6169
45116,0.93,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,4703
149161,0.5,Premium,D,SI1,60.9,55.0,5.2,5.14,3.16,1654
104883,1.22,Premium,H,SI2,61.7,61.0,6.84,6.81,4.21,6071
136630,0.34,Ideal,I,VS1,62.2,55.0,4.5,4.53,2.81,537
181699,0.42,Premium,D,VS1,62.0,59.0,4.79,4.81,2.98,1089
155298,0.25,Ideal,F,VVS1,61.8,56.0,4.01,4.02,2.5,740
157995,0.71,Premium,F,SI1,62.0,59.0,5.67,5.71,3.53,2322
183614,0.41,Premium,D,SI1,62.7,58.0,4.75,4.72,2.97,990
105632,1.5,Very Good,G,VS2,63.3,57.0,7.34,7.29,4.63,9450
176155,1.54,Premium,I,VS2,62.2,59.0,7.42,7.35,4.59,8576
173699,0.31,Very Good,F,VS2,63.1,56.0,4.32,4.29,2.71,802
114275,0.51,Ideal,E,VVS2,61.5,57.0,5.12,5.15,3.16,2387
126176,0.5,Very Good,F,SI2,60.2,61.0,5.05,5.13,3.08,1150
182752,0.7,Premium,F,VS1,62.4,60.0,5.69,5.64,3.53,2890
137895,0.74,Ideal,D,SI2,61.9,56.0,5.8,5.84,3.61,2593
116741,0.3,Ideal,F,VVS1,61.8,57.0,4.33,4.38,2.69,826
