id,carat,cut,color,clarity,depth,table,x,y,z,price
45076,0.41,Good,G,SI1,63.4,58.0,4.68,4.72,2.98,719
59655,1.01,Very Good,F,SI1,63.3,59.0,6.38,6.34,4.01,5292
156765,0.91,Ideal,J,VS1,60.5,56.0,6.22,6.19,3.75,3763
71025,0.3,Good,F,VS1,63.4,55.0,4.28,4.31,2.72,626
139314,1.01,Ideal,G,SI1,62.7,57.0,6.39,6.36,4.0,5090
22537,1.01,Premium,G,VVS1,62.6,59.0,6.4,6.36,4.0,8192
63229,0.91,Premium,D,SI2,61.8,59.0,6.21,6.19,3.83,4159
18833,0.32,Ideal,D,VS2,62.5,55.0,4.38,4.35,2.73,972
107667,0.31,Good,D,SI1,63.7,56.0,4.31,4.29,2.74,626
91651,2.06,Premium,F,SI1,59.3,58.0,8.41,8.29,4.93,18426
63280,0.41,Ideal,G,VVS2,62.1,55.0,4.75,4.8,2.97,891
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
159569,0.7,Premium,F,SI1,61.0,60.0,5.74,5.72,3.49,2311
44219,1.01,Very Good,E,SI1,63.0,59.0,6.34,6.39,4.01,5652
58844,1.08,Ideal,H,SI2,62.2,57.0,6.55,6.51,4.06,4461
8318,1.6,Premium,G,VS2,62.2,60.0,7.42,7.5,4.65,15451
120583,0.31,Premium,F,SI1,61.7,58.0,4.37,4.35,2.69,516
177277,0.4,Ideal,G,VVS2,61.7,57.0,4.77,4.8,2.95,1125
75114,0.31,Very Good,D,VS2,62.4,56.0,4.28,4.32,2.68,734
160529,0.78,Very Good,F,SI1,58.4,62.0,5.98,6.02,3.53,3146
63365,0.32,Ideal,G,IF,61.7,55.0,4.41,4.43,2.73,798
106790,0.8,Ideal,E,VS1,62.1,55.0,5.87,5.92,3.67,3963
44510,1.23,Ideal,H,VS2,62.4,57.0,6.83,6.88,4.28,7788
176135,0.54,Ideal,H,VVS1,61.2,56.0,5.24,5.29,3.22,1939
40346,0.72,Very Good,E,VS2,60.8,57.0,5.78,5.84,3.54,2980
110521,0.3,Ideal,G,IF,61.3,57.0,4.3,4.32,2.64,764
9710,0.3,Ideal,J,VS1,61.1,55.0,4.34,4.37,2.66,408
164702,1.03,Premium,I,SI1,61.4,59.0,6.49,6.54,3.99,4347
192435,0.3,Ideal,E,SI1,62.3,53.0,4.34,4.39,2.72,526
102004,1.01,Good,F,SI1,63.9,54.0,6.28,6.35,4.03,4795
74134,0.31,Premium,H,VS2,61.0,58.0,4.38,4.41,2.68,521
134720,0.92,Premium,G,SI1,62.3,58.0,6.21,6.16,3.85,3669
35893,0.91,Ideal,F,SI1,62.9,53.0,6.14,6.18,3.87,4068
142582,1.01,Premium,H,VS2,59.9,59.0,6.51,6.47,3.89,5279
3628,0.41,Ideal,F,VS1,61.7,55.0,4.78,4.8,2.95,1117
102442,1.01,Good,E,SI2,63.1,63.0,6.34,6.38,4.01,3968
105958,1.52,Fair,H,SI2,66.1,57.0,7.2,7.13,4.66,6628
174988,0.73,Ideal,E,VS2,62.4,56.0,5.75,5.79,3.6,2709
6368,0.93,Premium,E,SI2,62.3,58.0,6.25,6.21,3.86,3705
192881,0.93,Premium,G,SI1,62.2,58.0,6.24,6.19,3.87,3978
86969,1.06,Ideal,E,SI1,62.0,56.0,6.52,6.55,4.05,5330
70863,0.78,Premium,E,VS2,60.9,58.0,5.92,5.96,3.62,3108
133027,0.31,Ideal,H,SI1,61.9,54.0,4.38,4.41,2.72,434
163221,0.52,Ideal,E,SI1,61.5,56.0,5.17,5.2,3.19,1369
149852,0.3,Premium,H,VVS1,62.7,59.0,4.34,4.28,2.71,878
83403,0.3,Ideal,D,VVS2,60.0,57.0,4.37,4.39,2.63,814
60713,0.9,Very Good,F,SI1,60.1,59.0,6.16,6.21,3.72,3881
176365,0.91,Very Good,E,SI2,61.0,59.0,6.25,6.28,3.82,4542
182562,0.3,Ideal,G,IF,62.2,55.0,4.29,4.33,2.68,895
89251,0.52,Ideal,D,SI1,62.6,55.0,5.18,5.16,3.23,1720
114721,1.01,Very Good,E,SI2,62.8,56.0,6.35,6.4,4.0,4274
8204,1.24,Premium,F,VS2,59.3,59.0,7.04,7.01,4.17,7486
162699,1.21,Premium,F,SI1,61.7,59.0,6.84,6.81,4.21,6874
174003,1.28,Very Good,J,VS2,62.5,59.0,6.88,6.91,4.32,5317
110130,1.58,Very Good,H,SI2,63.0,54.0,7.48,7.42,4.7,6871
183834,2.11,Premium,H,SI1,62.5,56.0,8.15,8.2,5.11,16340
122329,0.9,Premium,D,SI1,60.3,57.0,6.21,6.17,3.72,4740
143592,2.01,Premium,J,VS2,60.3,60.0,8.17,8.14,4.94,11888
150401,1.01,Ideal,G,VVS2,62.9,56.0,6.36,6.39,4.02,8064
118867,0.3,Ideal,E,SI1,61.7,57.0,4.29,4.33,2.66,462
7127,0.3,Ideal,F,IF,61.9,57.0,4.29,4.31,2.67,886
151394,0.41,Very Good,D,VVS1,63.4,56.0,4.7,4.73,2.99,1358
5870,2.01,Fair,I,SI1,64.9,57.0,7.91,7.88,5.14,13367
24228,1.51,Premium,F,VS2,62.9,59.0,7.31,7.23,4.57,14777
49577,1.01,Premium,I,VS2,61.2,59.0,6.4,6.45,3.94,4312
75494,0.54,Ideal,D,SI1,62.9,57.0,5.19,5.17,3.26,1569
40497,0.32,Ideal,F,VVS1,62.5,56.0,4.37,4.33,2.72,926
81666,0.78,Ideal,D,VS2,61.7,57.0,5.9,5.93,3.65,4259
103916,1.12,Premium,G,VS2,61.3,57.0,6.7,6.67,4.1,6183
27204,0.42,Ideal,E,VVS2,61.8,56.0,4.8,4.82,2.97,1056
150817,0.38,Ideal,G,SI1,60.9,56.0,4.69,4.74,2.87,669
112859,1.0,Good,G,VS1,62.9,54.0,6.34,6.41,4.0,6666
192104,0.53,Ideal,G,VVS2,60.3,57.0,5.27,5.23,3.17,1986
41303,0.3,Ideal,F,IF,61.9,56.0,4.34,4.31,2.68,874
33810,1.02,Premium,F,SI2,62.3,60.0,6.38,6.35,3.96,4116
121156,0.42,Ideal,G,IF,61.8,56.0,4.81,4.78,2.97,1317
173528,0.55,Premium,E,SI1,59.5,58.0,5.32,5.29,3.14,1815
125059,0.39,Ideal,E,VVS2,61.1,57.0,4.74,4.77,2.9,974
106843,0.5,Ideal,G,VVS2,61.9,57.0,5.06,5.06,3.14,1851
51296,1.03,Very Good,H,SI1,62.2,58.0,6.41,6.49,4.01,4860
95563,0.3,Premium,F,VS2,61.2,60.0,4.26,4.29,2.62,776
44117,0.59,Ideal,F,VS2,61.8,57.0,5.38,5.41,3.33,1348
183181,0.7,Ideal,E,SI1,61.2,57.0,5.72,5.78,3.52,2575
16478,1.51,Premium,G,SI1,62.1,59.0,7.31,7.23,4.52,9876
164937,0.32,Ideal,F,VS2,61.0,56.0,4.44,4.47,2.71,570
171902,0.42,Very Good,E,SI2,63.1,56.0,4.81,4.75,3.0,898
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
66839,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,621
93568,1.0,Premium,H,SI1,60.2,62.0,6.48,6.45,3.88,4851
19863,0.4,Very Good,F,SI1,63.3,57.0,4.67,4.74,2.98,737
82933,0.33,Ideal,G,VVS1,60.6,57.0,4.47,4.52,2.72,965
103631,0.32,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,954
1074,0.56,Ideal,F,VS2,62.1,54.0,5.27,5.32,3.29,1836
170507,0.32,Premium,H,VS1,61.0,62.0,4.39,4.36,2.66,672
41804,1.22,Very Good,J,SI2,60.8,59.0,6.88,6.93,4.19,3676
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
99439,0.4,Very Good,J,VS2,61.3,58.0,4.75,4.8,2.93,765
56508,1.07,Ideal,D,SI2,61.9,57.0,6.6,6.64,4.09,5501
67910,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,544
65107,0.54,Ideal,H,SI2,62.0,56.0,5.21,5.25,3.25,1135
75356,0.51,Premium,D,SI1,62.7,58.0,5.09,5.05,3.18,1574
65984,0.5,Premium,E,SI2,61.5,58.0,5.13,5.09,3.14,1234
110358,0.79,Good,F,SI1,64.0,57.0,5.85,5.79,3.72,2834
163609,1.53,Very Good,H,VS2,62.4,59.0,7.37,7.32,4.58,11663
177952,0.36,Ideal,E,VS1,61.1,57.0,4.62,4.58,2.81,1094
177936,1.01,Ideal,G,VS2,62.0,56.0,6.44,6.46,4.0,5759
190407,0.4,Premium,E,VS2,62.2,58.0,4.74,4.68,2.93,850
152684,0.7,Premium,J,VS2,60.6,58.0,5.77,5.72,3.47,1921
95709,0.32,Premium,H,VS1,61.5,58.0,4.41,4.4,2.71,720
103674,1.3,Ideal,D,SI2,61.9,56.0,6.96,6.99,4.33,6847
104406,0.75,Premium,F,VS1,61.1,58.0,5.84,5.89,3.58,2835
70117,0.7,Very Good,E,SI1,60.6,54.0,5.72,5.75,3.48,2840
25864,0.41,Ideal,J,VVS1,61.9,56.0,4.79,4.78,2.96,1136
9341,0.32,Ideal,H,VVS1,61.6,55.0,4.47,4.42,2.73,1024
104306,2.01,Very Good,I,SI1,63.3,56.0,7.91,7.97,5.03,14386
185432,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
39024,0.33,Ideal,D,SI1,61.3,57.0,4.46,4.5,2.75,743
158841,0.53,Ideal,D,VS2,61.2,55.0,5.28,5.24,3.21,1704
145938,1.26,Ideal,G,IF,61.3,56.0,6.9,7.03,4.27,12432
62277,1.3,Ideal,G,VS1,62.2,56.0,7.02,6.92,4.33,9495
37828,0.7,Very Good,F,VS1,61.1,58.0,5.66,5.7,3.48,2947
66695,1.5,Ideal,H,SI1,62.2,57.0,7.32,7.37,4.57,8583
6584,0.33,Ideal,F,VVS1,61.9,54.0,4.44,4.48,2.76,880
95509,0.7,Ideal,E,SI2,62.8,57.0,5.7,5.65,3.56,2485
1934,1.0,Very Good,D,SI1,59.8,54.0,6.51,6.5,3.89,5390
59983,0.32,Premium,E,VS2,61.9,58.0,4.38,4.34,2.7,900
126436,0.7,Premium,G,VS1,61.8,59.0,5.67,5.64,3.49,2512
128458,2.0,Good,E,SI2,63.5,56.0,7.92,7.97,5.05,14447
137954,0.36,Ideal,D,VVS2,61.1,56.0,4.64,4.59,2.81,1074
78813,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.36,2.74,567
96371,1.04,Premium,G,SI1,61.6,56.0,6.59,6.54,4.04,4808
2457,1.01,Premium,E,SI1,63.0,59.0,6.42,6.4,4.03,5183
139571,0.71,Very Good,H,VVS1,62.7,56.0,5.65,5.68,3.55,3061
87272,0.54,Premium,E,VS2,60.0,59.0,5.28,5.34,3.17,1847
74495,1.01,Premium,F,SI1,61.0,58.0,6.4,6.43,3.91,4997
88869,1.02,Very Good,H,SI1,63.4,56.0,6.38,6.43,4.06,4382
9094,2.01,Fair,F,SI2,64.9,59.0,7.94,7.82,5.04,16857
80109,1.0,Very Good,D,SI1,62.8,59.0,6.27,6.35,3.96,4931
7352,0.41,Ideal,F,IF,61.1,57.0,4.76,4.79,2.92,1151
75947,0.3,Premium,E,VVS2,60.6,59.0,4.29,4.32,2.61,779
2211,1.02,Ideal,E,SI2,62.3,56.0,6.43,6.37,3.99,4702
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
99363,0.32,Ideal,H,VVS2,62.3,57.0,4.35,4.32,2.7,828
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
174670,2.04,Ideal,I,SI2,62.0,56.0,8.14,8.1,5.03,15842
168795,0.72,Ideal,G,VS2,61.5,56.0,5.79,5.75,3.55,2565
80680,0.55,Ideal,F,SI2,61.0,55.0,5.26,5.3,3.23,1180
83927,0.31,Ideal,F,VS1,62.0,55.0,4.35,4.34,2.69,872
13897,1.52,Ideal,G,VVS2,60.6,60.0,7.42,7.46,4.51,15072
71902,1.52,Ideal,G,SI1,62.0,57.0,7.33,7.38,4.56,11074
18992,0.59,Good,G,SI1,57.9,61.0,5.59,5.55,3.21,1271
180217,0.32,Ideal,H,IF,61.6,56.0,4.34,4.39,2.69,674
178597,2.18,Premium,E,SI2,62.0,59.0,8.29,8.32,5.13,16988
169674,1.58,Ideal,H,SI1,61.9,55.0,7.47,7.51,4.62,10374
152000,0.5,Premium,D,VS2,62.3,58.0,5.09,5.05,3.16,1626
168460,0.48,Very Good,H,VVS1,62.8,57.0,4.99,4.96,3.1,1304
122664,0.3,Very Good,F,VVS1,61.6,59.0,4.28,4.31,2.64,798
83053,0.31,Ideal,I,VVS1,61.8,56.0,4.38,4.36,2.7,749
114517,0.3,Ideal,G,VS1,60.9,56.0,4.34,4.31,2.63,776
146456,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.7,3.47,2560
92972,0.55,Very Good,G,VS1,64.2,55.0,5.11,5.15,3.3,1728
185907,0.4,Ideal,D,VS2,62.1,56.0,4.7,4.73,2.93,1103
41926,0.73,Ideal,E,VS1,62.8,55.0,5.72,5.75,3.6,3797
169485,1.01,Premium,G,VS2,60.5,61.0,6.39,6.43,3.89,5469
122419,2.04,Ideal,H,SI2,62.0,56.0,8.14,8.17,5.04,15804
188893,0.37,Ideal,G,VS2,60.9,56.0,4.66,4.63,2.84,918
56005,1.24,Premium,I,SI1,61.3,60.0,6.91,6.88,4.22,4864
173352,1.3,Ideal,I,SI1,61.2,56.0,6.99,7.04,4.29,5763
88136,0.42,Ideal,E,VVS2,62.0,55.0,4.81,4.83,2.98,1166
23846,0.9,Ideal,G,SI2,59.5,57.0,6.29,6.32,3.74,3264
18904,1.0,Premium,G,SI1,61.7,59.0,6.3,6.33,3.9,5387
186011,1.0,Premium,G,SI1,62.2,59.0,6.41,6.38,3.98,4478
61487,1.2,Premium,E,SI1,63.0,58.0,6.7,6.66,4.21,7917
192124,1.75,Premium,G,VS1,62.6,58.0,7.64,7.57,4.77,16754
191865,0.56,Premium,F,VS2,61.8,58.0,5.27,5.33,3.28,1818
146860,0.31,Ideal,E,VS1,61.9,56.0,4.33,4.31,2.67,942
99207,1.2,Very Good,G,VS2,61.5,58.0,6.8,6.87,4.21,7290
166315,0.7,Premium,D,SI2,61.5,60.0,5.67,5.63,3.47,2368
38396,0.31,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,734
130121,0.3,Ideal,H,SI1,60.6,57.0,4.33,4.36,2.63,449
22550,1.57,Premium,E,SI1,62.8,58.0,7.39,7.44,4.66,12644
9978,0.73,Premium,E,SI1,62.3,59.0,5.77,5.73,3.59,2359
176344,1.04,Premium,F,VS2,61.6,58.0,6.53,6.49,4.01,6751
42903,0.75,Premium,E,SI2,62.4,58.0,5.8,5.77,3.61,2536
18277,1.25,Premium,I,VS1,61.5,58.0,6.97,6.92,4.27,7192
94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
189783,0.42,Ideal,E,VVS2,62.4,55.0,4.79,4.8,2.98,1134
61319,1.06,Very Good,E,SI2,60.9,57.0,6.58,6.61,4.02,4477
181692,1.24,Ideal,G,VS2,60.7,57.0,6.91,6.94,4.2,7877
49021,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.51,2.76,694
76106,1.58,Premium,H,SI2,62.3,58.0,7.44,7.4,4.62,8366
3718,1.62,Premium,H,VS2,62.4,58.0,7.48,7.44,4.66,10225
120852,1.51,Good,H,VS2,63.2,60.0,7.21,7.16,4.55,9037
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
3474,0.8,Ideal,F,VS2,61.4,57.0,5.97,6.01,3.68,3107
134066,0.3,Premium,G,VS1,62.4,59.0,4.25,4.29,2.66,605
113293,0.38,Ideal,D,VVS2,60.0,57.0,4.73,4.76,2.85,1055
67191,1.22,Ideal,H,SI1,61.9,55.0,6.86,6.9,4.26,7213
35711,1.04,Very Good,G,VVS2,62.1,62.0,6.51,6.47,4.04,6742
175006,1.2,Premium,E,SI2,62.4,57.0,6.76,6.7,4.2,5250
149629,0.9,Ideal,G,SI2,62.3,57.0,6.13,6.17,3.84,3787
36355,1.64,Ideal,F,VS2,61.5,54.0,7.53,7.59,4.66,16683
26117,0.3,Ideal,H,VS2,61.7,58.0,4.27,4.3,2.64,506
355,1.65,Premium,G,SI2,61.3,59.0,7.59,7.55,4.66,10789
110045,1.34,Premium,G,VS1,60.9,58.0,7.04,7.12,4.32,11003
130507,0.31,Ideal,G,SI1,61.3,56.0,4.35,4.38,2.67,641
53559,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.73,3.5,2409
127718,0.33,Premium,G,SI1,61.9,59.0,4.42,4.38,2.72,631
11283,0.34,Premium,F,SI2,60.4,60.0,4.5,4.55,2.73,439
159044,0.7,Very Good,J,SI1,62.6,58.0,5.63,5.66,3.54,1709
146960,0.53,Ideal,E,VS2,61.9,54.0,5.22,5.2,3.23,1721
20500,0.31,Ideal,H,VVS2,62.3,56.0,4.32,4.35,2.7,625
10221,0.5,Very Good,D,VS2,62.7,63.0,4.98,5.02,3.12,1746
47401,0.73,Ideal,E,VS2,61.3,56.0,5.84,5.81,3.57,3171
111619,0.3,Good,I,VVS2,63.4,55.0,4.26,4.29,2.71,509
150153,1.2,Premium,J,VS2,62.5,58.0,6.8,6.74,4.24,5171
183696,0.91,Very Good,E,SI2,61.3,61.0,6.17,6.21,3.8,3776
84137,1.0,Good,F,SI1,64.0,59.0,6.37,6.32,4.06,4372
191995,1.21,Very Good,G,SI1,62.7,58.0,6.89,6.84,4.31,6781
71804,1.08,Ideal,G,VS1,62.5,56.0,6.52,6.55,4.1,7821
3807,0.4,Very Good,G,SI1,62.8,56.0,4.66,4.69,2.94,855
173327,0.31,Very Good,E,SI2,62.2,58.0,4.34,4.4,2.72,435
127916,1.01,Ideal,G,VVS1,62.3,57.0,6.37,6.39,3.98,8575
171324,1.02,Premium,G,SI2,60.9,58.0,6.54,6.5,3.97,3871
88616,0.3,Ideal,F,SI2,62.6,57.0,4.31,4.25,2.68,506
78246,0.6,Premium,G,VS2,59.1,60.0,5.59,5.51,3.25,1716
37454,1.0,Fair,F,VS2,56.3,64.0,6.64,6.59,3.77,5292
8664,1.01,Premium,H,SI2,62.3,58.0,6.34,6.29,3.94,3668
138730,0.73,Ideal,E,VS2,61.9,56.0,5.82,5.85,3.61,2975
143523,0.56,Premium,D,SI1,61.0,59.0,5.3,5.26,3.22,1793
106434,0.32,Ideal,E,VS2,60.5,56.0,4.43,4.46,2.69,723
143837,1.01,Very Good,E,SI2,63.1,56.0,6.38,6.41,4.04,5090
74384,1.54,Very Good,F,SI1,62.0,59.0,7.45,7.41,4.61,11837
174686,0.32,Very Good,D,SI2,62.8,54.0,4.37,4.41,2.75,558
127385,0.32,Ideal,G,VS1,61.2,56.0,4.41,4.42,2.7,695
48292,1.23,Premium,H,VS2,62.3,59.0,6.85,6.79,4.25,5395
40782,0.3,Premium,H,VS1,61.5,56.0,4.31,4.28,2.64,672
175856,0.4,Ideal,G,VVS1,60.2,57.0,4.78,4.82,2.89,1123
80,0.38,Ideal,D,VS1,61.9,55.0,4.62,4.65,2.87,1093
45696,0.81,Very Good,G,SI1,62.5,57.0,5.89,5.96,3.71,3004
162090,2.57,Premium,J,VS2,62.9,58.0,8.75,8.65,5.53,16628
102276,0.31,Ideal,F,VS1,61.5,56.0,4.41,4.39,2.7,638
116502,0.39,Very Good,G,SI1,60.2,61.0,4.74,4.79,2.87,686
65978,1.72,Premium,G,SI2,62.0,59.0,7.76,7.72,4.8,11522
58384,1.0,Premium,H,SI1,61.6,60.0,6.34,6.38,3.91,4884
35822,0.35,Ideal,D,VS2,62.5,56.0,4.5,4.52,2.81,958
141340,0.59,Premium,H,VVS1,62.1,58.0,5.35,5.31,3.31,1744
155481,1.0,Ideal,E,VVS2,61.2,56.0,6.41,6.43,3.93,8346
144629,1.51,Very Good,I,SI1,62.2,60.0,7.25,7.34,4.54,8575
117080,2.01,Ideal,H,SI1,62.5,56.0,8.08,8.02,5.03,17803
186438,1.72,Very Good,H,SI2,63.4,58.0,7.59,7.55,4.79,10851
104551,1.5,Very Good,F,SI1,59.6,58.0,7.42,7.36,4.42,10217
190526,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.45,2.76,729
49195,1.07,Ideal,I,SI1,61.9,56.0,6.6,6.53,4.06,4267
138446,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.79,4.22,6727
193501,0.51,Very Good,G,VS1,60.3,58.0,5.17,5.2,3.13,1781
69071,0.52,Ideal,H,VS1,61.2,56.0,5.18,5.22,3.18,1573
179303,0.33,Premium,E,SI1,62.8,59.0,4.43,4.38,2.76,743
136761,0.41,Premium,G,VS2,62.3,59.0,4.76,4.7,2.95,984
27245,0.54,Ideal,E,SI1,62.0,55.0,5.23,5.25,3.25,1569
275,0.33,Ideal,I,SI1,62.2,54.0,4.44,4.46,2.77,445
143990,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,723
180518,0.7,Ideal,D,SI1,61.7,56.0,5.67,5.69,3.51,2921
1036,0.39,Ideal,G,VS1,62.4,57.0,4.68,4.64,2.91,1097
133007,0.41,Ideal,F,VS2,62.0,55.0,4.81,4.84,2.99,1059
193528,0.55,Premium,E,VS2,61.6,58.0,5.28,5.25,3.24,1762
175066,0.75,Premium,G,SI1,61.8,59.0,5.83,5.85,3.61,2622
67970,0.77,Ideal,I,SI1,61.3,55.0,5.94,5.98,3.64,2384
128358,0.91,Premium,H,SI2,59.5,61.0,6.47,6.39,3.83,3017
72266,0.31,Ideal,F,IF,62.1,54.0,4.35,4.37,2.71,979
93618,1.0,Premium,H,VS2,62.0,59.0,6.38,6.41,3.96,5515
160244,1.49,Premium,G,SI2,62.6,61.0,7.25,7.19,4.52,7695
181224,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.42,2.69,571
151287,1.01,Good,F,VS2,61.8,60.0,6.35,6.41,3.94,6539
116047,1.06,Ideal,J,VS1,61.2,55.0,6.62,6.58,4.04,4560
45256,1.21,Premium,G,SI2,60.7,58.0,6.91,6.89,4.18,5864
105486,0.3,Ideal,F,VS2,61.3,57.0,4.27,4.31,2.63,600
36264,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.4,2.74,561
102425,0.41,Very Good,E,SI1,63.5,56.0,4.76,4.72,3.01,691
85763,0.34,Ideal,G,IF,62.2,56.0,4.46,4.44,2.77,984
143741,1.01,Ideal,E,SI2,62.9,56.0,6.42,6.34,4.02,4648
139645,0.53,Good,F,VS2,63.2,55.0,5.16,5.18,3.27,1334
91792,0.33,Good,E,VS2,61.5,55.0,4.4,4.52,2.76,765
172464,0.5,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.16,1624
115633,1.52,Premium,G,VVS2,62.3,58.0,7.27,7.36,4.56,14842
115538,1.03,Ideal,E,SI2,62.5,56.0,6.5,6.44,4.04,4324
127707,0.61,Very Good,E,VVS2,62.0,57.0,5.42,5.43,3.36,2705
67263,0.31,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.7,544
164435,2.07,Premium,I,SI1,62.8,59.0,8.14,8.09,5.08,16304
71055,0.51,Very Good,G,VVS2,60.8,57.0,5.18,5.21,3.16,2095
177759,0.75,Ideal,D,SI2,61.2,57.0,5.88,5.83,3.58,2329
9126,1.01,Good,F,VS2,63.1,56.0,6.38,6.35,4.01,5700
99405,0.32,Very Good,G,SI1,63.3,57.0,4.33,4.38,2.77,641
36495,1.51,Premium,E,VS2,60.7,59.0,7.46,7.4,4.51,14925
137662,0.59,Ideal,H,SI2,62.2,58.0,5.38,5.32,3.33,1064
124666,1.52,Premium,G,VS1,61.4,59.0,7.43,7.39,4.54,14482
10103,2.1,Premium,I,VS2,62.0,60.0,8.2,8.17,5.05,17095
146678,0.72,Very Good,J,VVS2,62.0,56.0,5.72,5.76,3.56,2136
50935,1.01,Premium,E,SI1,62.0,59.0,6.38,6.42,3.97,5851
21196,2.07,Ideal,I,SI1,62.3,55.0,8.23,8.19,5.1,15272
69205,0.35,Very Good,I,SI1,62.8,57.0,4.47,4.51,2.83,536
100724,0.7,Very Good,E,VS2,62.1,57.0,5.65,5.69,3.52,3015
16289,2.25,Premium,H,SI2,62.5,58.0,8.39,8.33,5.23,14502
113562,0.39,Ideal,G,VS1,62.4,55.0,4.71,4.67,2.93,984
30737,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.43,2.75,854
72949,0.31,Ideal,F,VVS2,61.4,55.0,4.38,4.39,2.69,790
57341,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4746
19655,0.72,Very Good,F,VS2,62.8,58.0,5.68,5.69,3.57,2761
67956,0.9,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86,4052
65499,0.91,Premium,F,SI2,59.3,62.0,6.39,6.34,3.77,3640
142706,0.3,Premium,D,SI1,61.9,60.0,4.22,4.24,2.63,709
55901,2.23,Premium,H,SI2,61.9,59.0,8.39,8.33,5.16,11975
24443,0.4,Ideal,D,VS2,62.4,54.0,4.72,4.74,2.95,841
122936,1.18,Very Good,F,SI1,59.6,63.0,6.81,6.89,4.1,6763
110863,0.42,Premium,G,VS1,59.9,60.0,4.84,4.88,2.92,984
178855,0.33,Premium,H,VS2,59.0,60.0,4.52,4.49,2.67,513
177057,0.41,Ideal,F,VS2,60.8,56.0,4.79,4.82,2.93,957
25840,0.71,Ideal,H,SI1,62.6,56.0,5.68,5.73,3.58,2180
146074,0.34,Ideal,E,SI1,61.1,57.0,4.53,4.58,2.79,727
40430,0.3,Ideal,I,SI1,61.8,56.0,4.34,4.37,2.68,403
148980,0.7,Premium,F,SI1,60.5,60.0,5.72,5.67,3.45,2079
39955,0.61,Premium,G,VS2,62.0,58.0,5.43,5.46,3.38,1861
86044,2.09,Very Good,H,SI2,60.0,61.0,8.29,8.33,5.02,11635
174070,1.5,Ideal,D,VS2,61.6,56.0,7.32,7.37,4.52,17114
110294,2.02,Premium,I,SI1,61.9,57.0,8.09,8.18,5.04,16170
13993,1.05,Premium,E,SI1,62.0,58.0,6.41,6.45,4.0,5551
33367,0.58,Ideal,F,VVS1,61.8,56.0,5.33,5.35,3.3,2319
124639,0.73,Ideal,E,VS1,62.6,55.0,5.71,5.78,3.6,3471
61780,0.7,Premium,E,VS1,59.9,56.0,5.8,5.75,3.46,2800
6845,1.78,Premium,G,SI1,62.5,57.0,7.78,7.75,4.86,13009
136770,2.01,Very Good,I,SI1,63.1,59.0,8.03,7.98,5.05,16329
3143,1.01,Ideal,G,SI2,60.5,56.0,6.56,6.5,3.95,4469
94380,0.9,Very Good,I,SI1,63.8,58.0,6.05,6.09,3.87,3345
134976,0.53,Ideal,I,VS1,61.7,55.0,5.2,5.24,3.22,1413
110219,2.04,Very Good,I,SI2,60.8,59.0,8.18,8.3,5.02,15005
1397,1.26,Ideal,F,VVS1,61.3,55.0,7.03,6.99,4.29,15014
109917,1.56,Premium,G,VS1,60.5,58.0,7.54,7.48,4.54,13378
2988,0.3,Premium,F,SI2,61.7,58.0,4.26,4.29,2.64,394
92802,1.22,Ideal,G,VS2,62.8,57.0,6.82,6.78,4.28,7953
55785,1.04,Premium,E,VVS2,62.5,59.0,6.4,6.44,4.0,8995
171443,0.52,Premium,F,VS2,61.4,58.0,5.21,5.18,3.19,1815
130082,0.26,Ideal,H,SI1,62.1,56.0,4.1,4.12,2.56,432
61458,0.41,Very Good,G,VVS1,60.5,55.0,4.79,4.86,2.92,1179
131435,0.91,Ideal,J,SI2,61.9,56.0,6.2,6.24,3.85,2656
76666,1.51,Premium,G,VS2,61.2,58.0,7.39,7.35,4.52,12182
