id,carat,cut,color,clarity,depth,table,x,y,z,price
6405,0.84,Ideal,D,SI1,61.9,56.0,6.08,6.1,3.76,4309
150448,0.7,Very Good,I,VS2,63.1,58.0,5.65,5.69,3.57,2268
102023,0.3,Premium,E,VVS2,60.5,59.0,4.33,4.36,2.63,1013
176632,0.5,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1758
166899,0.7,Very Good,H,SI2,62.2,56.0,5.65,5.7,3.53,2168
165437,1.0,Very Good,E,SI2,59.6,56.0,6.52,6.54,3.89,4824
10,1.01,Very Good,G,VS2,63.1,57.0,6.4,6.34,4.03,5914
117270,0.9,Premium,G,SI1,62.8,59.0,6.09,6.02,3.79,3370
67128,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,688
1821,0.57,Ideal,I,SI1,61.7,57.0,5.33,5.37,3.3,1142
142892,1.02,Very Good,D,SI2,62.6,59.0,6.36,6.41,4.0,5204
136288,1.51,Very Good,I,VS2,61.7,59.0,7.33,7.28,4.5,9820
29315,1.2,Premium,F,SI1,61.5,58.0,6.84,6.78,4.19,6672
163386,0.72,Very Good,E,SI1,61.6,57.0,5.75,5.79,3.56,2699
63924,1.01,Good,D,SI2,63.7,59.0,6.37,6.31,4.04,5868
68664,0.51,Premium,D,SI1,58.0,60.0,5.23,5.27,3.05,1571
139896,1.67,Very Good,I,VS2,62.8,59.0,7.61,7.53,4.75,11904
132635,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.25,3.18,1576
38930,1.0,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,5645
71258,0.71,Premium,H,VS1,60.2,59.0,5.79,5.77,3.48,2686
48638,0.3,Very Good,H,SI1,60.0,63.0,4.36,4.38,2.62,421
176560,0.71,Very Good,F,SI1,62.6,57.0,5.69,5.71,3.56,2602
178257,1.0,Premium,F,VS2,61.7,59.0,6.47,6.42,3.97,6389
332,1.01,Very Good,F,VS2,63.3,58.0,6.3,6.33,4.0,6190
87340,1.0,Premium,F,SI2,62.2,59.0,6.41,6.36,3.97,4471
192887,1.3,Ideal,I,VS2,62.9,56.0,6.93,6.96,4.38,6494
140141,0.74,Very Good,D,VS2,62.3,59.0,5.7,5.75,3.57,3376
141909,0.9,Very Good,H,SI2,63.1,55.0,6.07,6.11,3.84,3823
24325,0.42,Ideal,E,VVS1,62.0,57.0,4.84,4.81,2.99,1235
171686,0.31,Ideal,D,SI1,62.3,55.0,4.32,4.36,2.71,541
88794,1.23,Premium,G,VS2,60.2,59.0,6.95,6.89,4.18,8124
2714,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2839
115855,0.37,Ideal,E,VS2,61.6,57.0,4.58,4.61,2.83,876
140016,1.02,Ideal,H,SI2,60.5,57.0,6.49,6.53,3.94,4022
69280,0.3,Good,E,SI1,63.3,57.0,4.24,4.27,2.7,526
7546,0.51,Good,F,SI1,63.3,56.0,5.08,5.1,3.23,1356
126587,1.01,Very Good,G,SI1,64.2,59.0,6.26,6.21,4.01,4557
21617,1.51,Premium,I,SI1,60.5,59.0,7.53,7.44,4.52,10091
135338,0.3,Ideal,H,SI1,62.4,56.0,4.27,4.32,2.68,572
146629,1.01,Very Good,I,SI2,62.7,58.0,6.34,6.4,3.99,3886
1696,0.9,Good,H,VS1,63.1,62.0,6.1,6.08,3.83,4326
145841,1.13,Premium,H,VS2,62.3,58.0,6.65,6.69,4.15,6183
36984,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.46,2.78,696
183484,1.01,Very Good,G,VS1,63.1,59.0,6.34,6.39,4.02,6623
105032,1.2,Very Good,G,SI1,63.7,63.0,6.55,6.6,4.2,5408
100756,0.72,Ideal,H,VVS1,61.9,56.0,5.75,5.79,3.57,3223
23847,0.3,Premium,D,VS2,61.4,58.0,4.28,4.31,2.64,710
118764,0.52,Ideal,D,SI1,60.6,57.0,5.19,5.24,3.17,1569
59740,0.56,Good,J,VS1,59.7,65.0,5.31,5.36,3.18,939
164774,0.41,Good,D,SI1,63.1,56.0,4.72,4.75,2.99,756
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
144136,0.46,Ideal,D,VS1,62.0,56.0,4.95,4.98,3.09,1294
126713,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.41,2.72,1035
94106,0.9,Premium,J,SI2,62.1,60.0,6.16,6.11,3.81,2792
13838,0.43,Ideal,F,VVS1,61.4,56.0,4.85,4.88,2.98,1313
812,0.91,Ideal,G,VS2,61.5,57.0,6.22,6.28,3.85,4415
31576,0.26,Ideal,G,VS1,63.0,55.0,4.0,4.04,2.53,454
122265,0.72,Premium,G,SI2,62.1,56.0,5.73,5.76,3.57,2364
107590,0.32,Ideal,F,VVS1,62.5,56.0,4.39,4.36,2.73,824
85009,0.41,Ideal,G,VVS1,61.9,54.0,4.8,4.77,2.96,1103
108694,0.93,Ideal,E,SI1,61.9,55.0,6.23,6.27,3.87,4480
141463,0.54,Ideal,F,VS2,62.3,55.0,5.22,5.25,3.26,1601
112499,0.3,Ideal,D,VVS2,61.6,56.0,4.28,4.33,2.65,777
31850,0.34,Ideal,G,IF,62.1,54.0,4.49,4.47,2.78,988
138688,1.01,Premium,G,VVS2,62.2,59.0,6.45,6.33,3.97,7345
15748,2.02,Premium,I,VS1,59.6,59.0,8.29,8.25,4.94,17909
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
131395,0.42,Ideal,D,SI1,62.9,55.0,4.77,4.76,2.99,970
22668,0.9,Very Good,G,SI1,63.0,57.0,6.11,6.15,3.87,3669
157830,1.29,Premium,G,VS2,61.9,60.0,7.01,6.96,4.33,7848
52034,2.0,Premium,I,VS2,62.5,60.0,8.04,7.99,5.02,16025
31050,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.46,4.02,6793
154926,1.5,Very Good,D,SI2,62.2,58.0,7.28,7.35,4.56,9856
158867,0.7,Premium,G,VS2,62.3,57.0,5.7,5.64,3.53,2457
65376,0.3,Premium,G,VS2,62.2,60.0,4.29,4.22,2.65,630
54199,0.45,Very Good,E,VS2,62.2,57.0,4.9,4.94,3.06,1129
33011,0.9,Premium,G,SI1,62.7,60.0,6.19,6.15,3.87,3577
110637,0.55,Ideal,E,VS2,62.2,56.0,5.24,5.26,3.27,1743
126498,0.3,Premium,G,VVS2,61.0,58.0,4.32,4.34,2.64,878
27570,0.35,Ideal,F,SI2,61.8,54.0,4.51,4.54,2.8,569
121006,1.0,Premium,D,SI2,61.0,61.0,6.3,6.27,3.83,4410
72950,0.31,Ideal,H,VS1,62.2,56.0,4.35,4.32,2.7,544
54287,0.42,Ideal,F,VS1,61.4,55.0,4.79,4.82,2.95,1221
99100,0.31,Ideal,G,VVS1,61.7,55.0,4.33,4.36,2.68,692
11796,0.54,Premium,F,SI1,61.6,59.0,5.23,5.19,3.21,1278
4501,0.4,Very Good,G,VS2,63.4,57.0,4.68,4.71,2.98,827
53368,2.06,Ideal,G,SI2,61.8,57.0,8.16,8.21,5.06,16427
46914,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,789
65916,0.51,Good,E,SI1,63.2,56.0,5.1,5.08,3.22,1433
161680,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.69,473
123600,0.3,Premium,G,VS2,62.4,58.0,4.27,4.32,2.68,526
153181,1.2,Very Good,F,SI1,62.0,59.0,6.73,6.76,4.18,6892
30666,0.7,Very Good,E,SI2,61.0,57.0,5.73,5.7,3.49,2069
162156,1.53,Ideal,J,VS2,62.7,57.0,7.34,7.31,4.59,7778
188471,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1252
29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024
175421,1.01,Good,G,VS1,63.3,59.0,6.38,6.33,4.02,6818
187761,1.16,Ideal,H,SI2,61.0,56.0,6.84,6.78,4.16,5027
86678,2.04,Very Good,F,SI2,62.5,59.0,8.06,8.13,5.05,17515
178731,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.73,2.93,895
107094,0.4,Ideal,D,SI1,62.1,57.0,4.72,4.75,2.94,771
117954,1.76,Premium,G,VS2,62.5,58.0,7.76,7.67,4.79,13512
131824,1.52,Premium,D,SI2,63.0,59.0,7.2,7.26,4.59,9089
101989,0.3,Ideal,E,VS2,61.8,55.0,4.36,4.31,2.68,844
24971,1.02,Ideal,I,VS2,61.7,56.0,6.44,6.48,3.98,5154
7926,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.41,2.72,720
39066,0.9,Very Good,D,SI1,62.1,59.0,6.15,6.18,3.83,4309
33518,2.02,Very Good,D,SI2,62.6,56.0,8.05,8.0,5.04,17953
15121,1.11,Ideal,G,VS2,62.1,55.0,6.66,6.69,4.15,7443
124000,0.72,Premium,G,VVS2,61.2,59.0,5.77,5.82,3.55,3080
167841,0.71,Premium,E,SI2,62.1,57.0,5.75,5.7,3.55,2359
182674,0.7,Ideal,D,SI2,62.1,55.0,5.7,5.73,3.54,2274
155525,0.32,Ideal,F,VVS2,61.4,56.0,4.44,4.42,2.72,1008
138388,0.72,Good,F,SI1,58.0,58.0,5.87,5.94,3.44,2811
138309,1.2,Ideal,D,SI1,62.3,57.0,6.76,6.83,4.24,7477
59786,0.4,Premium,F,VS1,62.3,58.0,4.72,4.75,2.95,1050
140465,2.03,Ideal,J,SI1,62.6,57.0,8.14,8.09,5.08,11189
173203,0.7,Good,F,VS2,64.4,58.0,5.58,5.62,3.6,2573
34364,0.53,Very Good,E,VS2,61.1,58.0,5.24,5.27,3.21,1619
179553,0.91,Premium,H,SI2,61.9,59.0,6.22,6.18,3.83,3710
116167,0.54,Ideal,E,SI1,61.4,56.0,5.22,5.2,3.2,1448
42193,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.4,4.59,10615
106907,1.01,Very Good,E,VS2,62.8,60.0,6.38,6.4,4.01,6412
89614,0.33,Ideal,D,SI2,62.0,55.0,4.42,4.46,2.75,520
164488,1.03,Ideal,F,SI1,61.8,57.0,6.5,6.52,4.02,4764
115188,1.6,Very Good,I,VS2,61.6,55.0,7.51,7.54,4.65,9997
77788,1.01,Premium,F,SI2,59.6,61.0,6.6,6.56,3.91,4247
5039,1.12,Ideal,F,SI1,61.3,57.0,6.67,6.7,4.09,6124
2582,0.51,Ideal,G,VVS1,62.0,55.0,5.16,5.2,3.2,1857
156580,1.2,Ideal,G,VS1,61.8,56.0,6.8,6.87,4.23,8532
112949,1.57,Ideal,I,VS1,61.6,56.0,7.56,7.51,4.63,10291
80413,1.04,Premium,G,SI1,62.2,59.0,6.42,6.46,4.0,4718
41876,0.3,Premium,H,VVS2,62.4,59.0,4.28,4.26,2.66,776
17760,0.56,Premium,D,SI2,61.6,58.0,5.32,5.27,3.25,1720
47434,0.7,Ideal,G,SI1,62.1,55.0,5.65,5.71,3.53,2274
133204,1.5,Premium,I,SI1,61.6,57.0,7.36,7.3,4.52,8400
84481,0.51,Ideal,F,VS1,61.2,55.0,5.18,5.22,3.18,2083
19855,1.04,Premium,D,SI2,61.1,59.0,6.53,6.49,3.99,4604
122171,0.38,Ideal,F,VS1,61.8,55.0,4.72,4.69,2.91,1122
101150,0.9,Ideal,E,VS2,61.2,55.0,6.08,6.04,3.7,4622
16158,0.39,Ideal,E,VVS2,61.4,56.0,4.73,4.69,2.89,987
46191,0.41,Very Good,E,SI1,63.5,56.0,4.71,4.74,3.01,949
62767,0.73,Very Good,E,SI2,59.1,63.0,5.88,5.82,3.46,2776
30535,1.06,Ideal,D,SI2,60.6,57.0,6.59,6.56,3.99,5581
118593,1.6,Ideal,F,SI1,60.4,57.0,7.63,7.58,4.59,13736
84771,0.24,Very Good,H,VS2,61.7,56.0,3.98,4.0,2.46,369
118866,0.33,Good,F,VS2,63.6,56.0,4.37,4.4,2.8,637
157218,1.19,Ideal,E,SI1,60.8,58.0,6.84,6.86,4.16,6937
34991,1.09,Very Good,F,SI1,62.9,58.0,6.52,6.57,4.12,5231
120346,1.06,Premium,H,SI1,62.3,58.0,6.5,6.54,4.05,4642
68507,1.02,Premium,D,SI1,62.4,58.0,6.43,6.39,4.0,6448
72221,0.31,Ideal,G,VVS2,61.8,56.0,4.33,4.35,2.68,707
184463,0.72,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.57,2360
4657,1.03,Ideal,F,VVS1,62.0,56.0,6.47,6.47,4.01,9412
113802,0.4,Ideal,H,IF,61.5,55.0,4.75,4.79,2.93,1245
150518,0.81,Very Good,F,SI1,63.3,55.0,5.93,5.96,3.77,2996
13754,0.53,Premium,H,VVS1,60.8,58.0,5.21,5.24,3.18,1662
147139,1.6,Ideal,H,VS2,61.8,56.0,7.55,7.5,4.65,11206
52875,0.3,Very Good,H,SI1,62.9,60.0,4.27,4.29,2.69,450
90716,0.9,Ideal,D,VS2,62.2,55.0,6.13,6.19,3.83,6040
29025,0.3,Very Good,F,SI2,62.1,58.0,4.25,4.29,2.65,394
47133,0.3,Premium,F,SI1,62.6,58.0,4.31,4.28,2.69,709
127461,0.53,Ideal,F,VS2,62.0,55.0,5.18,5.2,3.21,1561
109061,0.73,Ideal,F,VVS2,62.3,57.0,5.73,5.75,3.58,3313
10507,0.3,Premium,G,VS1,61.6,58.0,4.3,4.32,2.66,605
83037,0.73,Good,H,VS2,63.1,61.0,5.66,5.62,3.56,2351
157805,0.3,Ideal,G,SI2,61.9,55.0,4.28,4.32,2.66,361
42394,0.3,Ideal,F,VVS1,62.6,56.0,4.31,4.29,2.69,868
36791,0.26,Very Good,E,VVS2,61.6,57.0,4.08,4.11,2.52,597
33275,0.85,Very Good,E,SI1,59.2,58.0,6.1,6.14,3.64,3415
118600,1.53,Premium,G,SI2,63.0,59.0,7.33,7.3,4.6,9225
51989,0.55,Ideal,H,SI2,62.9,57.0,5.24,5.21,3.29,1202
90737,0.37,Ideal,F,VS1,60.8,57.0,4.66,4.68,2.84,1104
61401,1.2,Very Good,H,SI2,63.3,55.0,6.75,6.72,4.27,4058
167989,1.02,Very Good,F,VS1,62.8,60.0,6.36,6.38,4.0,6066
36023,0.55,Ideal,H,VS2,61.5,56.0,5.27,5.29,3.25,1388
38157,0.52,Good,H,SI1,63.9,57.0,5.12,5.09,3.27,1154
113563,1.23,Ideal,G,VS2,61.7,56.0,6.89,6.92,4.26,7797
21858,1.01,Premium,D,SI2,62.6,59.0,6.34,6.37,3.98,4158
25707,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.85,3.57,2693
175681,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.34,2.66,668
26774,0.32,Ideal,G,VVS2,61.1,56.0,4.42,4.46,2.71,750
52702,1.2,Premium,E,SI1,61.5,56.0,6.88,6.78,4.2,6480
145493,0.8,Ideal,F,VS2,59.5,56.0,6.04,6.14,3.64,4137
142843,0.35,Ideal,G,VVS2,61.6,57.0,4.48,4.52,2.77,798
181795,1.01,Ideal,D,VS2,62.4,57.0,6.38,6.47,4.01,7887
144385,0.36,Ideal,E,SI1,61.4,56.0,4.6,4.56,2.81,838
469,1.22,Very Good,H,SI2,61.1,60.0,6.85,6.91,4.21,5413
29859,1.0,Ideal,D,SI1,62.1,57.0,6.41,6.37,3.97,5294
86177,0.36,Ideal,H,SI1,62.9,57.0,4.56,4.52,2.85,633
40485,1.08,Good,H,VS2,63.1,57.0,6.5,6.54,4.1,5515
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
126496,0.3,Very Good,F,SI1,62.2,58.0,4.27,4.29,2.66,609
121562,0.72,Ideal,I,SI1,61.1,57.0,5.79,5.81,3.53,2167
100852,0.7,Premium,H,SI1,60.4,61.0,5.75,5.72,3.46,2176
190689,0.59,Very Good,G,VVS2,63.1,56.0,5.33,5.36,3.37,2206
34139,0.33,Premium,H,VS1,61.9,59.0,4.46,4.42,2.75,743
74351,0.41,Ideal,J,VS1,61.9,57.0,4.77,4.79,2.96,830
160839,0.32,Very Good,G,VS1,63.2,56.0,4.35,4.42,2.81,776
96648,1.04,Ideal,G,I1,61.9,56.0,6.47,6.51,4.02,4484
184726,1.03,Ideal,E,VVS2,60.7,56.0,6.51,6.54,3.97,9932
104727,1.5,Premium,F,SI1,62.2,58.0,7.3,7.32,4.55,11406
143418,0.7,Premium,G,SI1,60.8,58.0,5.72,5.67,3.47,2161
17265,1.51,Good,F,SI1,64.1,61.0,7.19,7.08,4.54,11230
70586,0.35,Ideal,D,VS2,62.9,56.0,4.47,4.51,2.83,781
105756,0.5,Ideal,D,VS2,61.3,56.0,5.14,5.1,3.14,1993
192107,1.1,Premium,E,SI2,59.9,60.0,6.72,6.67,4.01,3760
33280,0.33,Premium,I,SI1,61.5,59.0,4.45,4.49,2.75,445
67335,0.3,Very Good,H,VVS1,62.3,54.0,4.28,4.31,2.67,776
15839,1.06,Premium,H,VS2,62.2,58.0,6.52,6.54,4.07,5624
88307,0.45,Fair,D,VS1,66.1,58.0,4.84,4.68,3.14,1440
113831,0.73,Premium,F,SI1,60.8,59.0,5.79,5.81,3.52,2269
139886,1.07,Premium,E,SI1,59.8,58.0,6.71,6.64,3.98,5226
119068,0.36,Ideal,D,VS2,61.5,55.0,4.55,4.58,2.81,982
82777,0.71,Very Good,F,SI1,62.8,56.0,5.69,5.63,3.55,2137
106013,1.18,Very Good,I,SI1,62.8,57.0,6.7,6.74,4.22,5324
12516,0.23,Ideal,F,VS2,61.9,56.0,3.94,3.96,2.44,388
106399,0.41,Ideal,I,VS2,61.8,55.0,4.74,4.77,2.94,683
173112,1.05,Ideal,H,SI1,62.7,57.0,6.45,6.5,4.06,4958
54151,0.36,Ideal,J,IF,62.1,55.0,4.59,4.6,2.86,533
43772,1.16,Ideal,H,SI1,61.5,54.0,6.78,6.75,4.16,4996
81377,1.0,Good,J,VVS1,64.3,56.0,6.2,6.26,4.01,4032
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
123835,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.29,2.68,605
134346,1.52,Ideal,I,VS1,62.5,57.0,7.33,7.3,4.57,10330
59667,0.58,Ideal,I,IF,61.7,56.0,5.33,5.38,3.31,2327
10264,0.3,Ideal,D,VVS2,62.3,55.0,4.32,4.29,2.68,814
120349,0.34,Premium,H,VS2,62.5,58.0,4.44,4.41,2.77,689
184648,1.16,Ideal,G,VS1,62.0,56.0,6.73,6.76,4.19,6687
3680,0.41,Premium,D,VVS1,62.5,59.0,4.75,4.72,2.96,1431
45871,1.51,Premium,I,SI2,60.8,57.0,7.42,7.33,4.5,7768
193512,0.4,Very Good,J,VS2,64.0,54.0,4.7,4.67,3.0,765
128970,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.15,3.19,1445
30856,1.02,Ideal,G,VVS2,61.5,56.0,6.48,6.54,4.0,8100
108104,0.7,Ideal,F,SI2,62.2,57.0,5.68,5.73,3.55,2192
43515,1.56,Ideal,G,VS1,61.0,57.0,7.51,7.47,4.58,14787
75712,0.51,Ideal,F,SI1,60.9,57.0,5.17,5.2,3.16,1286
130753,0.58,Ideal,E,VS2,60.9,57.0,5.4,5.42,3.29,1827
165572,2.01,Very Good,I,VS2,61.5,60.0,8.07,8.04,4.96,16992
64968,0.71,Ideal,E,VS2,61.7,56.0,5.69,5.79,3.54,2891
129916,0.7,Very Good,E,VS2,60.6,55.0,5.76,5.8,3.49,2797
160649,0.32,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.77,673
188357,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,660
189117,1.24,Premium,J,VS2,61.5,58.0,6.98,6.91,4.27,5015
133586,2.0,Premium,I,VS2,60.8,62.0,8.1,8.06,4.93,16316
90279,0.42,Premium,E,SI1,60.3,60.0,4.79,4.82,2.9,909
60842,1.52,Premium,G,SI2,60.6,60.0,7.42,7.38,4.49,8299
4699,0.92,Ideal,D,SI1,62.3,56.0,6.18,6.25,3.87,4909
31675,1.12,Very Good,E,VS1,60.9,59.0,6.67,6.71,4.08,7866
81193,1.01,Premium,H,SI1,62.5,59.0,6.41,6.36,3.99,4939
60680,0.41,Ideal,E,VVS2,60.7,55.0,4.82,4.87,2.94,1308
134862,0.71,Ideal,F,VS2,62.0,56.0,5.74,5.77,3.56,3163
108375,1.2,Premium,F,SI1,62.7,58.0,6.81,6.74,4.25,5476
122283,0.31,Premium,E,VS2,60.6,59.0,4.38,4.34,2.64,872
28015,1.25,Premium,H,SI2,60.4,61.0,7.0,6.94,4.22,5763
40363,1.22,Premium,H,VS2,60.5,60.0,6.91,6.88,4.17,7203
102770,0.35,Ideal,F,VS2,61.2,54.0,4.55,4.6,2.8,906
104028,0.26,Very Good,D,VS1,62.9,58.0,4.06,4.11,2.56,420
120521,0.3,Good,H,SI1,63.9,54.0,4.25,4.29,2.73,442
36704,0.5,Very Good,E,VVS2,62.9,58.0,5.05,5.11,3.2,2092
173512,0.5,Ideal,G,VS1,61.2,56.0,5.08,5.12,3.13,1815
103710,0.57,Ideal,G,SI2,61.7,58.0,5.32,5.35,3.29,1033
185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
97985,0.7,Premium,D,SI2,61.9,57.0,5.71,5.66,3.52,2365
165543,0.9,Good,G,SI1,63.6,58.0,6.05,6.1,3.86,3514
54046,0.33,Ideal,E,SI2,62.2,56.0,4.47,4.49,2.79,475
123881,0.51,Ideal,H,VS1,61.4,54.0,5.15,5.18,3.17,1370
158126,2.71,Good,E,SI2,63.8,56.0,8.72,8.66,5.54,17231
109661,0.32,Ideal,F,IF,61.1,56.0,4.43,4.45,2.71,1250
82537,0.31,Very Good,G,VS1,61.5,61.0,4.34,4.37,2.68,625
151793,0.7,Ideal,F,VVS1,61.5,57.0,5.7,5.75,3.52,3206
146176,0.8,Ideal,F,VS2,61.6,57.0,5.98,5.95,3.67,3494
111194,0.5,Ideal,F,SI1,62.2,54.0,5.11,5.14,3.19,1244
52980,0.9,Ideal,E,VS2,62.0,56.0,6.2,6.16,3.83,4739
132095,1.08,Very Good,E,SI1,60.7,60.0,6.61,6.64,4.02,5132
122297,1.09,Ideal,J,SI1,61.7,56.0,6.6,6.65,4.09,4564
69879,0.26,Ideal,E,VVS2,62.5,56.0,4.07,4.1,2.55,599
6477,0.5,Good,E,SI2,63.8,55.0,5.08,5.12,3.25,1077
189662,0.38,Ideal,D,VS1,61.2,56.0,4.69,4.66,2.86,971
14681,0.42,Premium,F,SI1,60.5,58.0,4.84,4.88,2.94,773
175894,0.31,Ideal,G,VS1,61.3,56.0,4.37,4.37,2.68,669
188853,0.7,Ideal,F,VS2,61.5,55.0,5.69,5.74,3.51,2202
13859,1.0,Premium,F,SI2,61.9,59.0,6.38,6.42,3.97,7286
103262,0.54,Ideal,G,IF,61.4,55.0,5.28,5.29,3.24,2746
138217,1.51,Premium,G,VS1,63.0,60.0,7.3,7.22,4.57,12379
9830,1.02,Ideal,J,SI2,62.6,56.0,6.41,6.45,4.02,3780
109849,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,648
111838,0.3,Ideal,E,VVS1,60.8,58.0,4.28,4.31,2.62,862
108295,0.81,Very Good,D,SI2,63.1,57.0,5.96,5.92,3.74,2694
114478,1.08,Premium,D,SI1,59.6,60.0,6.68,6.63,3.97,5501
76712,1.16,Ideal,J,VS2,62.3,56.0,6.74,6.78,4.21,5604
34106,1.11,Premium,J,SI1,61.6,58.0,6.63,6.69,4.11,4153
85409,1.0,Good,D,VVS2,63.1,59.0,6.29,6.23,3.96,10181
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
60282,0.51,Ideal,E,SI1,61.7,55.0,5.15,5.12,3.17,1546
35658,0.42,Ideal,H,IF,62.4,55.0,4.76,4.79,2.98,917
80449,1.5,Very Good,I,SI1,61.4,58.0,7.26,7.38,4.49,8532
25123,1.05,Ideal,G,VS2,61.8,56.0,6.56,6.52,4.04,6103
90118,1.5,Very Good,I,VS2,61.8,58.0,7.31,7.39,4.54,9354
63945,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,603
9247,0.39,Premium,D,VS2,59.8,59.0,4.8,4.73,2.85,1098
51540,1.21,Premium,H,SI1,62.0,59.0,6.86,6.8,4.24,6973
157416,0.32,Ideal,G,IF,61.0,57.0,4.42,4.39,2.69,979
15732,0.34,Ideal,E,SI1,61.1,55.0,4.56,4.51,2.76,695
129429,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,1723
64210,1.08,Ideal,H,SI1,62.2,56.0,6.61,6.55,4.09,4956
90537,0.33,Premium,D,VVS2,61.1,58.0,4.47,4.45,2.73,1002
12480,0.72,Ideal,F,SI1,62.4,57.0,5.72,5.74,3.57,2716
19417,0.57,Premium,F,VS2,62.2,58.0,5.28,5.32,3.3,1749
63500,0.36,Premium,F,SI1,60.1,58.0,4.68,4.64,2.79,770
185505,0.27,Very Good,H,VVS2,61.2,58.0,4.19,4.22,2.56,504
171554,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.71,2.87,813
108877,1.7,Premium,G,VS2,62.9,59.0,7.6,7.53,4.77,15939
48102,0.71,Ideal,F,SI1,62.0,56.0,5.74,5.68,3.53,2409
95281,2.08,Premium,G,SI1,60.5,58.0,8.24,8.31,5.01,18640
33007,2.0,Fair,H,SI1,66.7,55.0,7.94,7.82,5.15,16353
106505,2.04,Premium,J,SI2,62.7,59.0,8.08,8.04,5.04,11284
38970,1.07,Premium,E,SI1,60.7,58.0,6.66,6.61,4.01,5183
130464,0.51,Ideal,D,SI1,62.2,55.0,5.12,5.08,3.17,1588
47739,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.68,3.55,2530
76057,0.34,Ideal,F,VS2,61.1,56.0,4.49,4.54,2.76,695
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
4138,0.4,Premium,E,SI1,61.4,59.0,4.73,4.75,2.9,737
169352,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.28,3.22,1640
51876,0.54,Ideal,H,VS1,61.9,55.0,5.22,5.25,3.25,1746
43963,1.01,Premium,I,VS2,60.1,59.0,6.52,6.46,3.9,3449
177368,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.26,2.66,684
172475,0.9,Premium,G,SI1,62.7,58.0,6.15,6.18,3.86,3634
127990,0.32,Premium,E,VS2,59.8,59.0,4.48,4.44,2.68,789
98637,1.0,Very Good,F,SI2,59.5,65.0,6.53,6.56,3.9,3858
50871,0.56,Ideal,D,SI1,62.2,57.0,5.28,5.33,3.3,1793
153130,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.37,4.01,5234
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
12875,0.79,Ideal,H,VS1,62.5,57.0,5.97,5.92,3.71,3368
25933,0.51,Good,F,SI1,57.6,58.0,5.33,5.27,3.08,1286
36036,1.1,Good,F,VS2,57.7,60.0,6.81,6.78,3.92,5781
126881,0.71,Ideal,G,SI1,61.6,56.0,5.74,5.73,3.53,2585
95255,0.9,Ideal,F,SI1,62.5,56.0,6.19,6.15,3.85,4762
158059,1.24,Ideal,G,VVS1,61.4,55.0,6.92,6.96,4.26,11382
191117,0.31,Very Good,H,VVS1,63.1,55.0,4.35,4.38,2.74,764
166231,1.02,Very Good,F,VS2,62.5,57.0,6.45,6.39,4.01,6593
73299,1.07,Ideal,F,SI1,62.2,56.0,6.53,6.57,4.07,5938
44926,0.81,Ideal,E,SI1,62.1,56.0,5.96,5.99,3.71,4695
143273,1.01,Premium,F,SI1,59.5,59.0,6.59,6.47,3.9,5508
127641,1.17,Ideal,G,VS2,62.2,56.0,6.69,6.66,4.16,8617
